77, 150, 89, 187, 97, 157, 84, 149, 65, 111, 64, 103, 79, 151, 58, 105, 82, 140, 108, 111, 57, 101, 75, 155, 69, 114, 88, 158, 78, 184, 74, 113, 88, 154, 122, 163, 108, 114, 100, 184, 58, 162, 54, 153, 52, 143, 50, 133, 50, 123, 50, 113, 65, 114, 130, 112, 130, 133, 130, 123, 126, 153, 128, 143, 116, 171, 53, 107, 101, 135, 88, 134, 88, 141, 108, 108, 81, 157, 116, 113, 112, 113, 100, 149, 117, 103, 63, 170, 105, 151, 98, 153, 108, 178, 77, 101, 107, 111, 69, 112, 73, 110, 88, 150, 76, 137, 110, 102, 69, 109, 69, 112, 69, 178, 96, 102, 99, 112, 103, 103, 61, 114, 70, 152, 103, 98, 78, 112, 103, 113, 123, 103, 103, 109, 63, 99, 101, 155, 83, 112, 79, 129, 91, 149, 93, 113, 97, 128, 95, 139, 88, 152, 110, 96, 71, 102, 118, 98, 98, 151, 70, 98, 112, 110, 79, 152, 1, 48, 0, -3.5297697, -1.0288775, 1.628856, 50.0, 3.996, 50.0, 5.279, 30.1, 73.862701416, 70.1, 93.319, 83, 88, 83, 52, 
79, 152, 87, 188, 95, 161, 85, 152, 64, 110, 65, 106, 82, 154, 59, 108, 82, 142, 108, 112, 57, 103, 77, 157, 69, 114, 89, 163, 75, 186, 73, 113, 89, 157, 121, 166, 107, 113, 99, 187, 52, 165, 48, 155, 47, 145, 45, 135, 44, 124, 45, 113, 64, 113, 131, 116, 129, 137, 131, 127, 125, 157, 127, 147, 116, 175, 53, 110, 102, 137, 88, 137, 89, 144, 107, 110, 83, 161, 115, 113, 111, 113, 98, 152, 118, 109, 58, 174, 106, 152, 96, 155, 108, 182, 80, 105, 107, 111, 68, 111, 74, 110, 89, 153, 76, 139, 112, 107, 69, 109, 68, 111, 65, 181, 97, 105, 99, 112, 105, 106, 60, 113, 72, 152, 105, 101, 78, 113, 103, 113, 124, 111, 103, 110, 65, 100, 101, 157, 84, 114, 79, 131, 93, 152, 93, 114, 98, 130, 96, 142, 89, 155, 113, 101, 72, 105, 120, 104, 96, 154, 72, 101, 111, 111, 81, 155, 1, 66, 1, -5.3931885, 2.6264727, 2.2346158, 50.0, 1.67, 50.0, 10.979, 30.1, 84.6925048828, 70.1, 88.9, 103, 77, 103, 38, 
74, 150, 84, 186, 89, 163, 78, 149, 64, 107, 68, 100, 76, 153, 65, 98, 76, 139, 107, 110, 65, 96, 73, 156, 67, 114, 81, 162, 76, 181, 72, 114, 82, 156, 133, 170, 106, 115, 97, 186, 64, 157, 61, 149, 59, 140, 58, 131, 58, 122, 59, 112, 64, 113, 145, 112, 147, 136, 147, 124, 141, 161, 145, 149, 123, 178, 62, 98, 96, 138, 76, 132, 80, 141, 106, 107, 76, 160, 117, 112, 112, 114, 94, 153, 117, 97, 68, 165, 105, 154, 92, 157, 111, 183, 76, 102, 106, 111, 71, 110, 72, 108, 82, 150, 72, 136, 108, 96, 68, 106, 68, 110, 72, 174, 90, 102, 97, 112, 99, 99, 62, 110, 71, 151, 97, 95, 76, 111, 101, 114, 125, 101, 100, 108, 69, 96, 97, 159, 80, 113, 74, 128, 86, 150, 89, 113, 92, 129, 88, 140, 82, 154, 107, 93, 72, 101, 117, 95, 91, 155, 73, 98, 112, 109, 76, 154, 0, 28, 0, 22.959106, -0.2597802, 0.7046464, 50.0, 5.764, 50.0, 3.748, 30.1, 70.948097229, 70.1, 71.383, 85, 88, 85, 52, 
77, 150, 87, 184, 94, 160, 84, 150, 63, 109, 64, 104, 80, 153, 57, 104, 81, 142, 108, 112, 57, 100, 74, 156, 68, 115, 88, 161, 77, 181, 73, 115, 88, 155, 120, 162, 109, 116, 98, 182, 56, 159, 52, 151, 49, 141, 48, 131, 46, 122, 46, 111, 63, 114, 134, 116, 130, 136, 132, 126, 125, 154, 128, 145, 114, 170, 51, 104, 101, 139, 89, 138, 88, 145, 108, 109, 80, 160, 118, 114, 114, 115, 99, 151, 119, 106, 62, 168, 106, 152, 96, 155, 107, 177, 78, 106, 108, 112, 69, 111, 74, 110, 88, 151, 76, 138, 113, 106, 68, 108, 68, 112, 69, 175, 99, 107, 99, 114, 106, 106, 59, 112, 70, 151, 106, 103, 77, 114, 104, 115, 125, 108, 103, 110, 64, 100, 100, 156, 83, 114, 80, 131, 92, 150, 94, 114, 98, 132, 96, 143, 88, 154, 113, 102, 71, 105, 120, 103, 96, 154, 71, 101, 114, 110, 79, 154, 0, 52, 0, -2.7517157, 11.705642, 1.0224661, 50.0, 2.426, 50.0, 2.153, 30.1, 95.2549972534, 70.1, 94.776, 90, 86, 90, 46, 
77, 148, 90, 184, 97, 156, 87, 146, 65, 109, 65, 104, 80, 151, 59, 106, 83, 137, 107, 112, 57, 102, 77, 155, 69, 114, 90, 156, 79, 183, 74, 113, 90, 152, 125, 163, 108, 115, 102, 182, 57, 163, 53, 154, 51, 144, 50, 134, 49, 124, 50, 114, 65, 113, 131, 114, 131, 134, 131, 124, 128, 154, 130, 144, 119, 171, 53, 109, 103, 134, 90, 129, 90, 138, 108, 109, 83, 157, 117, 113, 113, 114, 101, 149, 119, 106, 62, 171, 109, 151, 99, 151, 111, 178, 81, 105, 108, 112, 69, 111, 74, 110, 91, 147, 77, 134, 112, 105, 70, 108, 69, 111, 70, 177, 97, 104, 99, 114, 105, 105, 61, 112, 72, 153, 104, 100, 78, 114, 104, 114, 126, 109, 103, 111, 65, 99, 103, 154, 84, 113, 81, 127, 95, 147, 94, 113, 98, 127, 97, 137, 91, 150, 113, 100, 73, 105, 121, 103, 99, 151, 73, 100, 113, 111, 81, 152, 1, 42, 0, -5.8467474, -2.9781485, 2.0460608, 50.0, 3.402, 50.0, 2.572, 30.1, 43.8845977783, 70.1, 95.054, 78, 91, 78, 51, 
77, 151, 93, 191, 103, 165, 90, 148, 66, 115, 66, 111, 81, 153, 58, 112, 92, 143, 108, 108, 57, 107, 74, 163, 70, 117, 96, 171, 79, 193, 75, 116, 95, 164, 110, 156, 108, 110, 101, 184, 43, 177, 33, 169, 26, 158, 21, 146, 18, 133, 17, 120, 66, 118, 115, 106, 117, 127, 116, 117, 113, 147, 116, 137, 107, 165, 50, 112, 108, 136, 105, 135, 100, 144, 107, 106, 84, 168, 114, 108, 111, 110, 104, 147, 115, 100, 54, 184, 104, 151, 101, 158, 104, 175, 83, 108, 106, 108, 72, 115, 75, 113, 96, 147, 83, 140, 111, 102, 70, 113, 70, 115, 66, 189, 101, 106, 98, 111, 106, 104, 59, 118, 66, 156, 105, 101, 79, 115, 103, 110, 118, 99, 103, 107, 66, 106, 104, 158, 87, 115, 87, 131, 100, 146, 96, 112, 105, 128, 105, 141, 95, 152, 110, 98, 74, 110, 114, 96, 101, 150, 74, 105, 111, 107, 80, 162, 0, 37, 0, -41.252846, 8.600956, 0.4985357, 50.0, 10.356, 50.0, 14.243, 30.1, 90.7085037231, 70.1, 57.226, 98, 90, 98, 29, 
80, 153, 90, 186, 97, 158, 88, 152, 64, 109, 68, 107, 82, 154, 60, 107, 85, 141, 107, 111, 60, 103, 77, 156, 69, 114, 91, 158, 77, 185, 74, 114, 91, 155, 116, 160, 107, 114, 100, 183, 48, 165, 42, 156, 39, 145, 37, 133, 36, 122, 37, 111, 64, 114, 125, 113, 124, 133, 124, 123, 120, 151, 122, 142, 112, 168, 53, 108, 103, 137, 94, 136, 92, 143, 106, 108, 84, 158, 114, 113, 111, 114, 99, 152, 116, 108, 57, 173, 104, 153, 97, 154, 106, 176, 83, 106, 106, 112, 70, 111, 74, 109, 91, 153, 79, 137, 110, 108, 70, 108, 69, 111, 66, 180, 99, 108, 97, 114, 105, 108, 60, 112, 71, 153, 104, 104, 78, 112, 102, 114, 120, 108, 101, 110, 68, 102, 101, 156, 85, 113, 83, 129, 95, 152, 95, 113, 100, 130, 98, 141, 91, 154, 110, 104, 75, 106, 116, 104, 97, 153, 76, 102, 112, 110, 82, 155, 1, 49, 0, -17.01444, 1.8525156, 7.3468657, 50.0, 6.227, 50.0, 6.103, 30.1, 64.3152008057, 70.1, 82.616, 87, 89, 87, 41, 
74, 149, 89, 188, 98, 166, 82, 151, 63, 109, 62, 102, 76, 152, 56, 101, 79, 144, 109, 113, 56, 98, 70, 159, 66, 117, 87, 167, 78, 185, 71, 117, 87, 162, 127, 165, 110, 117, 102, 186, 56, 164, 51, 155, 48, 145, 46, 135, 44, 124, 44, 114, 61, 115, 136, 113, 135, 135, 136, 124, 132, 156, 134, 145, 120, 173, 50, 101, 100, 140, 85, 141, 86, 147, 109, 110, 77, 165, 118, 113, 114, 116, 101, 150, 118, 102, 62, 172, 110, 151, 100, 159, 112, 180, 75, 106, 109, 113, 68, 112, 73, 111, 86, 151, 74, 140, 111, 103, 67, 108, 66, 113, 69, 179, 95, 107, 100, 115, 103, 106, 58, 112, 67, 150, 102, 103, 76, 115, 104, 116, 125, 103, 104, 111, 63, 99, 105, 159, 81, 115, 78, 133, 91, 151, 92, 115, 96, 133, 94, 144, 87, 154, 110, 100, 68, 104, 118, 100, 98, 153, 70, 102, 113, 110, 75, 159, 0, 44, 0, -4.2202177, 9.277505, 2.360741, 50.0, 1.374, 50.0, 1.855, 30.1, 98.7320022583, 70.1, 93.083, 93, 89, 93, 44, 
78, 150, 87, 179, 88, 161, 76, 149, 71, 107, 71, 103, 80, 152, 68, 102, 77, 140, 109, 110, 69, 98, 77, 157, 74, 114, 81, 160, 80, 173, 76, 114, 81, 155, 133, 165, 106, 114, 99, 180, 72, 149, 70, 142, 69, 134, 68, 127, 68, 118, 68, 110, 71, 112, 152, 112, 151, 135, 153, 124, 142, 157, 147, 146, 123, 172, 66, 101, 96, 138, 78, 132, 82, 141, 105, 107, 81, 159, 117, 112, 111, 114, 92, 151, 115, 101, 74, 157, 100, 155, 90, 155, 111, 177, 78, 106, 106, 111, 74, 111, 76, 108, 80, 149, 73, 137, 107, 101, 73, 107, 73, 110, 76, 165, 90, 103, 98, 112, 99, 102, 68, 110, 75, 154, 98, 99, 80, 113, 101, 114, 123, 103, 100, 108, 72, 99, 94, 159, 80, 113, 75, 129, 83, 149, 89, 112, 92, 130, 89, 140, 80, 153, 106, 98, 74, 105, 115, 99, 89, 153, 75, 102, 111, 108, 80, 155, 0, 19, 0, 22.096117, 4.4723477, -0.85389614, 50.0, 1.685, 50.0, 2.816, 30.1, 22.5236988068, 70.1, 15.579, 94, 80, 94, 45, 
76, 149, 87, 180, 94, 160, 82, 146, 63, 109, 66, 102, 79, 151, 60, 102, 82, 139, 107, 111, 60, 99, 76, 157, 68, 115, 86, 161, 77, 178, 73, 114, 86, 155, 119, 160, 108, 114, 97, 178, 57, 158, 54, 150, 52, 141, 51, 132, 50, 123, 50, 113, 63, 115, 131, 115, 129, 134, 130, 125, 124, 152, 127, 143, 113, 167, 55, 103, 100, 136, 88, 133, 88, 140, 108, 108, 80, 160, 117, 114, 113, 115, 98, 147, 118, 104, 62, 166, 102, 152, 95, 153, 106, 174, 78, 104, 108, 112, 68, 111, 73, 109, 86, 147, 76, 136, 111, 104, 68, 107, 68, 111, 69, 172, 98, 104, 98, 113, 105, 104, 60, 112, 73, 153, 105, 100, 77, 113, 103, 114, 124, 106, 103, 109, 66, 99, 99, 156, 82, 112, 79, 129, 90, 146, 93, 112, 97, 129, 94, 138, 86, 150, 112, 100, 72, 103, 118, 101, 95, 150, 73, 100, 114, 110, 79, 155, 0, 40, 0, -2.646704, 1.5865028, 5.11657, 50.0, 12.328, 50.0, 9.197, 30.1, 36.1879997253, 70.1, 87.868, 80, 91, 80, 51, 
79, 150, 88, 179, 92, 156, 85, 147, 67, 109, 70, 105, 81, 151, 66, 106, 83, 138, 103, 112, 66, 103, 79, 156, 71, 113, 88, 158, 77, 177, 75, 113, 88, 153, 120, 161, 104, 114, 98, 177, 57, 159, 54, 151, 53, 142, 52, 133, 52, 124, 53, 115, 67, 113, 127, 115, 127, 134, 128, 124, 124, 152, 126, 143, 114, 168, 62, 106, 100, 136, 87, 130, 88, 138, 103, 109, 83, 157, 110, 111, 107, 113, 96, 150, 110, 103, 63, 166, 101, 154, 94, 153, 107, 173, 78, 106, 103, 111, 70, 110, 75, 108, 89, 148, 79, 136, 105, 103, 71, 107, 70, 110, 69, 172, 95, 103, 97, 114, 100, 103, 63, 111, 75, 153, 100, 100, 78, 112, 101, 114, 114, 103, 100, 110, 70, 102, 97, 155, 81, 112, 81, 129, 92, 147, 91, 112, 97, 128, 94, 138, 89, 151, 105, 99, 74, 105, 110, 100, 94, 152, 74, 103, 107, 108, 81, 153, 0, 33, 0, 4.4837847, -2.362809, 2.7104914, 50.0, 5.414, 50.0, 15.251, 30.1, 8.1488494873, 70.1, 84.113, 71, 92, 71, 54, 
78, 149, 88, 179, 94, 164, 83, 146, 66, 109, 67, 102, 81, 153, 60, 103, 82, 136, 106, 110, 60, 98, 76, 159, 70, 113, 87, 165, 77, 177, 75, 112, 88, 157, 121, 157, 106, 113, 99, 177, 57, 157, 54, 149, 51, 139, 50, 130, 49, 121, 48, 111, 66, 113, 130, 110, 129, 129, 130, 120, 125, 149, 128, 139, 115, 165, 54, 104, 101, 133, 88, 129, 88, 137, 105, 107, 81, 163, 113, 110, 110, 112, 97, 149, 113, 100, 63, 165, 103, 154, 94, 156, 108, 172, 81, 103, 105, 109, 72, 110, 75, 108, 88, 147, 76, 133, 107, 100, 70, 108, 70, 110, 69, 172, 93, 102, 97, 109, 100, 101, 61, 111, 72, 154, 100, 97, 79, 111, 101, 112, 119, 101, 101, 108, 67, 97, 99, 160, 83, 111, 80, 125, 92, 146, 92, 111, 97, 125, 95, 136, 88, 152, 107, 95, 74, 103, 114, 96, 94, 153, 75, 98, 109, 108, 80, 156, 1, 27, 0, -6.319839, 2.7660968, 3.123932, 50.0, 8.489, 50.0, 6.929, 30.1, 0.414854973555, 70.1, 90.95, 79, 88, 79, 52, 
78, 148, 87, 183, 93, 163, 85, 146, 64, 109, 65, 100, 81, 150, 59, 102, 83, 139, 106, 112, 58, 99, 76, 158, 69, 115, 89, 164, 76, 181, 74, 114, 89, 158, 123, 163, 107, 115, 99, 182, 57, 160, 54, 152, 52, 142, 51, 133, 50, 124, 50, 114, 64, 115, 132, 114, 131, 134, 132, 125, 127, 154, 130, 144, 116, 171, 53, 105, 100, 136, 88, 131, 89, 140, 107, 108, 82, 162, 116, 113, 113, 115, 98, 148, 117, 101, 62, 169, 104, 153, 95, 156, 108, 177, 80, 103, 107, 112, 70, 112, 74, 109, 89, 146, 78, 136, 111, 101, 69, 108, 69, 111, 69, 175, 98, 104, 99, 113, 104, 102, 60, 113, 73, 153, 104, 99, 79, 112, 102, 115, 122, 104, 102, 109, 65, 97, 100, 159, 84, 114, 81, 129, 93, 146, 93, 114, 96, 129, 95, 139, 89, 149, 110, 98, 72, 102, 117, 99, 95, 150, 73, 98, 112, 109, 81, 155, 0, 44, 0, -4.689631, 1.5216383, 1.7334266, 50.0, 1.116, 50.0, 1.328, 30.1, 6.9105796814, 70.1, 97.414, 84, 91, 84, 47, 
80, 149, 93, 188, 102, 164, 92, 146, 64, 110, 61, 97, 83, 151, 53, 99, 88, 138, 108, 109, 52, 97, 76, 161, 69, 115, 96, 168, 79, 189, 75, 114, 95, 160, 114, 158, 107, 113, 102, 183, 43, 172, 34, 163, 29, 152, 25, 139, 24, 127, 24, 114, 64, 115, 121, 110, 121, 130, 121, 120, 117, 149, 119, 139, 110, 167, 46, 105, 107, 133, 101, 129, 98, 139, 106, 105, 86, 166, 113, 109, 111, 112, 106, 148, 112, 93, 53, 180, 106, 152, 102, 156, 106, 175, 78, 98, 106, 109, 71, 111, 74, 108, 97, 147, 79, 135, 108, 95, 69, 108, 68, 112, 66, 185, 97, 99, 98, 111, 103, 97, 57, 114, 69, 154, 101, 94, 78, 112, 102, 112, 115, 93, 102, 107, 60, 94, 105, 158, 85, 111, 84, 127, 101, 146, 95, 111, 103, 125, 103, 137, 96, 151, 106, 90, 69, 97, 111, 90, 103, 151, 69, 93, 110, 106, 82, 159, 0, 42, 0, -28.694069, -1.3400851, -4.012979, 50.0, 13.564, 50.0, 13.399, 30.1, 75.6914978027, 70.1, 62.599, 95, 81, 95, 39, 
73, 149, 85, 183, 89, 162, 78, 145, 64, 111, 63, 101, 76, 150, 59, 103, 78, 138, 108, 111, 58, 100, 74, 157, 68, 115, 82, 163, 76, 179, 73, 115, 82, 156, 128, 165, 107, 113, 97, 182, 62, 158, 59, 149, 58, 141, 57, 132, 56, 123, 57, 114, 64, 115, 139, 112, 139, 135, 140, 123, 134, 156, 138, 146, 119, 172, 56, 105, 94, 135, 79, 130, 82, 138, 107, 109, 77, 161, 116, 112, 112, 112, 94, 148, 119, 99, 66, 165, 102, 153, 92, 156, 109, 178, 74, 101, 106, 111, 72, 113, 73, 111, 82, 146, 74, 135, 111, 97, 68, 110, 68, 113, 70, 173, 94, 100, 97, 112, 103, 98, 60, 114, 74, 153, 102, 95, 76, 113, 102, 112, 125, 104, 102, 109, 63, 98, 96, 158, 80, 113, 76, 128, 86, 145, 89, 112, 91, 127, 88, 137, 82, 149, 111, 94, 68, 101, 120, 97, 91, 150, 68, 98, 112, 109, 77, 156, 0, 38, 0, 15.349653, -0.15146826, 3.5431137, 50.0, 2.638, 50.0, 3.626, 30.1, 28.2497997284, 70.1, 82.897, 83, 92, 83, 50, 
79, 150, 92, 176, 92, 158, 84, 150, 64, 108, 63, 103, 81, 152, 58, 102, 82, 143, 109, 112, 58, 99, 78, 154, 68, 115, 87, 159, 83, 173, 73, 114, 88, 154, 128, 159, 108, 116, 104, 176, 67, 154, 63, 146, 60, 138, 57, 130, 56, 121, 55, 112, 64, 113, 141, 112, 140, 132, 141, 122, 134, 151, 137, 142, 121, 166, 54, 102, 99, 140, 87, 139, 87, 145, 107, 110, 82, 158, 117, 113, 113, 115, 96, 151, 115, 103, 72, 160, 104, 152, 94, 154, 113, 172, 75, 107, 107, 113, 70, 111, 73, 109, 87, 151, 77, 139, 109, 104, 69, 108, 68, 111, 77, 167, 95, 108, 99, 115, 102, 106, 61, 111, 75, 151, 101, 103, 77, 114, 103, 115, 122, 103, 102, 111, 64, 100, 99, 156, 81, 114, 80, 133, 91, 150, 91, 117, 96, 133, 94, 143, 87, 153, 108, 100, 69, 105, 115, 100, 94, 153, 70, 102, 112, 110, 81, 153, 0, 24, 0, 10.590494, 11.622105, -3.8415673, 50.0, 2.012, 50.0, 8.13, 30.1, 9.7867603302, 70.1, 79.189, 91, 90, 91, 45, 
80, 150, 89, 182, 94, 157, 86, 149, 65, 109, 66, 102, 82, 152, 59, 102, 84, 140, 107, 112, 59, 99, 79, 155, 69, 113, 90, 158, 78, 181, 74, 113, 90, 154, 123, 161, 107, 115, 101, 180, 54, 161, 50, 152, 48, 142, 47, 132, 46, 122, 46, 112, 65, 112, 132, 113, 131, 133, 132, 123, 127, 152, 129, 143, 117, 169, 53, 104, 101, 136, 91, 133, 91, 141, 106, 109, 84, 157, 116, 113, 111, 114, 98, 151, 118, 105, 61, 169, 103, 153, 96, 153, 110, 175, 80, 102, 106, 112, 69, 110, 74, 109, 89, 150, 79, 137, 112, 103, 70, 108, 69, 110, 68, 176, 98, 104, 99, 113, 105, 104, 61, 111, 74, 153, 105, 99, 78, 112, 102, 114, 124, 107, 102, 110, 66, 97, 99, 155, 85, 112, 82, 129, 93, 149, 94, 113, 98, 129, 96, 139, 89, 152, 112, 98, 73, 102, 119, 100, 96, 153, 73, 98, 111, 110, 82, 153, 1, 37, 0, -7.359356, 4.2959914, 1.5713997, 50.0, 6.011, 50.0, 6.125, 30.1, 6.33111000061, 70.1, 91.808, 90, 85, 90, 48, 
75, 152, 88, 186, 98, 164, 83, 153, 60, 109, 62, 104, 77, 154, 55, 102, 78, 146, 111, 113, 56, 98, 72, 158, 65, 115, 88, 166, 78, 182, 70, 115, 88, 159, 123, 163, 110, 117, 99, 184, 59, 159, 54, 151, 50, 142, 48, 132, 46, 122, 46, 112, 60, 114, 139, 115, 136, 136, 138, 126, 129, 155, 133, 146, 116, 171, 49, 103, 101, 142, 85, 144, 86, 150, 109, 110, 78, 164, 119, 113, 115, 116, 101, 151, 120, 104, 65, 167, 113, 149, 100, 157, 108, 178, 77, 108, 109, 113, 67, 111, 71, 110, 87, 153, 73, 141, 113, 105, 66, 108, 65, 112, 71, 175, 98, 108, 99, 116, 106, 106, 56, 111, 67, 150, 105, 103, 76, 115, 104, 116, 127, 105, 104, 112, 63, 100, 106, 158, 80, 115, 77, 134, 92, 152, 94, 115, 97, 135, 94, 147, 88, 156, 113, 100, 69, 106, 121, 101, 99, 153, 70, 103, 114, 110, 77, 157, 0, 40, 0, 7.264475, 15.480975, 2.0062804, 50.0, 6.385, 50.0, 6.534, 30.1, 84.5177001953, 70.1, 84.971, 99, 88, 99, 42, 
72, 154, 86, 194, 87, 167, 73, 151, 64, 113, 66, 103, 76, 157, 62, 105, 71, 138, 101, 113, 61, 100, 74, 164, 67, 120, 80, 171, 78, 187, 71, 119, 80, 163, 143, 177, 100, 117, 102, 195, 69, 160, 67, 151, 63, 142, 61, 132, 63, 122, 62, 111, 64, 120, 160, 110, 161, 139, 162, 125, 152, 166, 159, 153, 131, 185, 57, 105, 93, 136, 72, 130, 77, 140, 101, 109, 75, 169, 113, 115, 107, 117, 91, 155, 110, 104, 72, 169, 100, 160, 89, 161, 117, 191, 77, 101, 101, 113, 68, 116, 71, 112, 77, 152, 68, 134, 101, 104, 66, 111, 67, 116, 75, 177, 84, 104, 90, 113, 92, 104, 60, 117, 76, 160, 92, 98, 73, 116, 95, 116, 119, 105, 95, 110, 66, 97, 94, 165, 77, 116, 71, 126, 81, 151, 83, 116, 88, 127, 85, 139, 78, 157, 101, 97, 72, 102, 111, 98, 88, 156, 72, 97, 107, 111, 77, 162, 0, 48, 1, 44.51985, 1.1149013, -1.0915017, 50.0, 8.992, 50.0, 8.576, 30.1, 10.7620000839, 70.1, 26.755, 103, 84, 103, 41, 
74, 151, 87, 194, 97, 163, 83, 149, 63, 110, 63, 104, 77, 153, 56, 105, 79, 141, 107, 112, 55, 99, 71, 159, 68, 114, 89, 166, 74, 191, 73, 114, 89, 161, 126, 169, 107, 115, 100, 192, 48, 169, 44, 158, 42, 147, 40, 135, 40, 124, 41, 112, 63, 114, 135, 113, 135, 137, 136, 125, 131, 159, 133, 148, 119, 178, 49, 108, 103, 136, 87, 136, 87, 144, 107, 109, 79, 163, 117, 113, 111, 114, 102, 150, 119, 107, 55, 178, 111, 152, 100, 158, 111, 186, 81, 106, 107, 112, 68, 111, 73, 110, 89, 150, 73, 136, 112, 106, 68, 109, 67, 112, 64, 186, 94, 107, 99, 113, 103, 107, 58, 112, 65, 153, 102, 101, 77, 113, 103, 114, 126, 109, 102, 110, 63, 97, 105, 159, 83, 113, 78, 128, 94, 149, 92, 115, 98, 129, 96, 141, 89, 154, 112, 99, 72, 105, 121, 101, 99, 152, 73, 99, 111, 110, 76, 159, 1, 47, 0, -5.3163548, 5.756793, 2.4703648, 50.0, 4.381, 50.0, 14.285, 30.1, 98.3030014038, 70.1, 86.788, 102, 83, 102, 41, 
80, 148, 94, 185, 100, 161, 91, 145, 64, 110, 63, 98, 84, 150, 55, 100, 89, 137, 107, 112, 54, 96, 78, 158, 68, 116, 96, 163, 81, 186, 73, 115, 96, 157, 120, 159, 107, 117, 105, 182, 47, 170, 39, 161, 35, 150, 31, 139, 29, 127, 29, 115, 64, 114, 124, 111, 124, 130, 124, 121, 122, 149, 123, 140, 116, 167, 48, 103, 105, 133, 101, 130, 97, 139, 107, 108, 88, 161, 115, 114, 112, 116, 104, 146, 111, 97, 57, 177, 107, 151, 101, 156, 111, 175, 79, 96, 106, 113, 70, 112, 73, 110, 96, 145, 81, 134, 107, 97, 68, 109, 68, 112, 68, 183, 98, 99, 98, 113, 103, 98, 58, 114, 70, 153, 102, 93, 77, 113, 102, 116, 115, 99, 102, 110, 62, 93, 105, 157, 87, 112, 85, 126, 100, 144, 97, 114, 102, 125, 102, 137, 95, 149, 107, 91, 71, 97, 112, 93, 101, 149, 70, 92, 112, 110, 84, 157, 0, 60, 0, -31.724903, -2.022203, -0.038581084, 50.0, 4.422, 50.0, 4.013, 30.1, 52.2720985413, 70.1, 78.241, 95, 83, 95, 41, 
69, 153, 75, 199, 89, 171, 75, 150, 68, 106, 67, 101, 73, 155, 64, 101, 67, 141, 105, 114, 64, 97, 70, 164, 68, 110, 77, 173, 69, 191, 71, 110, 78, 168, 132, 188, 105, 116, 89, 202, 64, 158, 62, 148, 60, 138, 60, 128, 63, 117, 65, 107, 67, 109, 159, 127, 157, 155, 159, 141, 144, 179, 152, 168, 119, 195, 61, 101, 93, 139, 66, 137, 73, 145, 105, 111, 71, 170, 114, 115, 109, 115, 96, 153, 115, 109, 65, 168, 109, 157, 94, 165, 104, 199, 75, 103, 105, 113, 68, 108, 72, 107, 79, 152, 64, 135, 107, 107, 69, 106, 69, 107, 67, 178, 92, 104, 97, 114, 100, 106, 63, 106, 72, 158, 100, 102, 76, 109, 101, 115, 122, 111, 101, 112, 67, 97, 100, 166, 77, 111, 67, 126, 84, 152, 87, 113, 88, 129, 83, 143, 79, 154, 108, 103, 71, 102, 116, 106, 92, 155, 72, 99, 109, 113, 73, 165, 1, 53, 0, 28.227396, 8.2889805, 9.332049, 50.0, 4.146, 50.0, 6.657, 30.1, 33.8957977295, 70.1, 35.628, 96, 86, 96, 42, 
73, 150, 81, 186, 92, 163, 77, 151, 63, 108, 64, 101, 75, 153, 59, 100, 75, 141, 108, 112, 60, 96, 72, 157, 68, 113, 82, 166, 72, 180, 73, 113, 82, 159, 129, 171, 108, 115, 94, 187, 60, 155, 57, 146, 54, 137, 53, 127, 54, 118, 54, 108, 63, 112, 149, 115, 148, 140, 149, 128, 138, 162, 144, 152, 119, 178, 55, 100, 96, 138, 79, 137, 81, 144, 108, 110, 74, 162, 119, 114, 113, 115, 96, 152, 119, 104, 63, 164, 106, 154, 94, 156, 107, 183, 76, 106, 108, 112, 69, 110, 73, 110, 82, 152, 72, 136, 110, 103, 69, 108, 68, 110, 68, 172, 92, 104, 98, 114, 101, 104, 61, 110, 70, 152, 101, 100, 78, 113, 103, 114, 127, 107, 103, 110, 65, 97, 100, 159, 80, 114, 75, 129, 86, 151, 89, 113, 92, 130, 89, 142, 82, 155, 110, 99, 70, 104, 120, 101, 93, 155, 71, 100, 113, 111, 75, 156, 0, 41, 0, 25.332123, 10.265284, 6.8367043, 50.0, 5.94, 50.0, 7.023, 30.1, 89.5633010864, 70.1, 75.507, 89, 89, 89, 49, 
76, 147, 90, 183, 95, 158, 83, 144, 62, 110, 64, 101, 79, 150, 58, 102, 82, 136, 108, 111, 58, 100, 76, 157, 68, 115, 88, 160, 78, 181, 74, 114, 88, 154, 126, 162, 108, 114, 102, 181, 55, 163, 52, 154, 50, 144, 49, 134, 48, 124, 48, 114, 62, 114, 132, 113, 132, 133, 132, 123, 129, 153, 131, 143, 120, 170, 53, 104, 99, 133, 88, 128, 88, 137, 108, 108, 81, 160, 117, 112, 114, 114, 99, 146, 114, 101, 61, 171, 104, 152, 96, 152, 112, 177, 78, 103, 108, 111, 68, 112, 74, 110, 88, 145, 77, 133, 109, 101, 68, 109, 68, 112, 69, 177, 97, 103, 99, 112, 103, 102, 58, 113, 72, 153, 102, 99, 78, 113, 103, 113, 119, 102, 103, 109, 64, 98, 100, 156, 83, 112, 80, 126, 92, 144, 92, 113, 96, 126, 94, 136, 88, 149, 108, 98, 71, 102, 114, 98, 96, 149, 71, 99, 113, 109, 79, 154, 0, 38, 0, -0.4279244, -0.07550495, 0.30583513, 50.0, 4.296, 50.0, 4.915, 30.1, 50.7956008911, 70.1, 94.624, 85, 88, 85, 46, 
