147, 320, 179, 399, 186, 342, 163, 315, 101, 204, 102, 186, 155, 326, 85, 191, 156, 289, 226, 207, 82, 180, 144, 337, 113, 219, 174, 343, 149, 394, 126, 218, 173, 329, 263, 339, 228, 218, 208, 393, 89, 343, 77, 320, 70, 295, 65, 270, 60, 244, 59, 217, 101, 217, 288, 213, 285, 265, 288, 240, 274, 316, 280, 291, 248, 360, 70, 198, 206, 282, 172, 271, 172, 292, 226, 198, 159, 343, 249, 210, 240, 215, 197, 319, 248, 182, 106, 362, 212, 326, 190, 328, 229, 378, 142, 184, 226, 209, 117, 209, 127, 205, 173, 317, 139, 282, 231, 180, 114, 201, 113, 211, 125, 381, 194, 179, 203, 215, 213, 180, 90, 214, 131, 329, 212, 168, 138, 217, 214, 216, 263, 187, 213, 203, 100, 172, 200, 335, 154, 215, 149, 262, 182, 314, 185, 217, 197, 262, 190, 289, 173, 325, 232, 167, 122, 185, 250, 172, 190, 325, 122, 172, 239, 202, 155, 328, 0, 24, 0, -1.0441697, 2.815411, -0.19388434, 50.0, 5.932, 50.0, 6.086, 30.1, 3.9614200592, 70.1, 93.42, 225, 154, 225, 62, 
152, 320, 181, 413, 202, 351, 172, 314, 107, 197, 119, 167, 160, 330, 101, 168, 165, 292, 242, 206, 100, 161, 147, 342, 119, 214, 185, 354, 149, 407, 134, 213, 184, 334, 282, 354, 247, 217, 214, 408, 83, 351, 71, 326, 64, 298, 61, 269, 59, 240, 60, 211, 105, 210, 308, 214, 306, 272, 308, 244, 294, 329, 302, 301, 263, 376, 84, 172, 225, 283, 188, 266, 187, 293, 246, 197, 163, 350, 270, 210, 261, 215, 212, 321, 273, 175, 100, 374, 228, 328, 204, 332, 241, 394, 155, 169, 246, 208, 123, 202, 136, 200, 184, 317, 145, 283, 254, 171, 122, 195, 120, 205, 122, 392, 214, 172, 221, 213, 234, 172, 96, 204, 133, 331, 233, 160, 146, 211, 233, 216, 290, 182, 231, 202, 119, 157, 216, 341, 165, 211, 157, 258, 196, 314, 202, 211, 213, 258, 207, 291, 184, 330, 255, 158, 137, 169, 275, 164, 204, 330, 138, 159, 261, 201, 160, 334, 0, 19, 0, -14.418196, 4.245147, 3.080811, 50.0, 3.06, 50.0, 11.963, 30.1, 24.5886001587, 70.1, 88.109, 230, 149, 230, 76, 
163, 336, 198, 418, 211, 361, 181, 336, 120, 212, 125, 194, 170, 343, 106, 198, 176, 308, 246, 218, 102, 186, 158, 353, 132, 228, 192, 364, 167, 412, 146, 228, 193, 350, 286, 354, 251, 228, 228, 411, 104, 359, 91, 335, 83, 308, 78, 282, 73, 255, 72, 227, 118, 225, 312, 223, 309, 277, 312, 251, 298, 330, 304, 304, 270, 376, 88, 205, 227, 299, 196, 291, 195, 312, 247, 207, 174, 361, 273, 218, 264, 224, 219, 336, 272, 191, 121, 380, 237, 339, 214, 346, 251, 395, 169, 190, 249, 219, 135, 218, 149, 216, 193, 338, 159, 299, 254, 187, 135, 210, 133, 220, 142, 399, 211, 189, 225, 227, 232, 188, 110, 219, 145, 341, 231, 174, 159, 228, 238, 228, 290, 199, 233, 214, 123, 178, 225, 352, 176, 225, 170, 278, 205, 336, 208, 226, 217, 279, 212, 308, 193, 346, 254, 172, 147, 192, 275, 180, 213, 344, 147, 178, 262, 210, 170, 346, 0, 21, 0, -1.2702531, 6.4407897, -0.022798333, 50.0, 4.035, 50.0, 4.682, 30.1, 26.6049003601, 70.1, 93.734, 243, 154, 244, 71, 
136, 329, 169, 405, 181, 355, 152, 328, 101, 209, 104, 177, 141, 334, 87, 178, 146, 302, 223, 215, 87, 170, 131, 342, 111, 224, 162, 356, 139, 399, 124, 223, 162, 341, 264, 350, 225, 223, 200, 400, 79, 348, 67, 325, 60, 300, 55, 275, 52, 249, 51, 222, 99, 222, 297, 220, 292, 275, 296, 248, 278, 327, 286, 301, 246, 370, 72, 182, 200, 292, 163, 287, 164, 306, 224, 209, 143, 351, 247, 217, 237, 220, 189, 329, 254, 186, 96, 368, 206, 332, 183, 339, 224, 387, 139, 181, 223, 217, 115, 215, 125, 211, 163, 330, 129, 293, 235, 182, 112, 207, 112, 216, 116, 386, 193, 181, 199, 222, 215, 182, 89, 217, 122, 331, 214, 169, 137, 222, 212, 222, 272, 193, 211, 212, 104, 166, 195, 345, 150, 224, 139, 273, 173, 328, 181, 221, 190, 273, 183, 301, 162, 337, 236, 168, 121, 180, 257, 175, 183, 335, 123, 170, 236, 211, 141, 337, 0, 23, 0, -0.1991647, 10.595593, 2.9591093, 50.0, 3.759, 50.0, 4.889, 30.1, 29.1774978638, 70.1, 92.847, 236, 154, 236, 53, 
300, 336, 344, 426, 346, 360, 320, 328, 254, 206, 261, 183, 307, 342, 244, 186, 310, 302, 388, 212, 243, 178, 296, 353, 267, 223, 332, 363, 310, 421, 281, 222, 332, 346, 445, 363, 391, 223, 377, 421, 245, 364, 233, 338, 225, 310, 220, 281, 214, 253, 213, 222, 254, 221, 474, 220, 469, 280, 473, 251, 457, 337, 464, 309, 427, 386, 229, 192, 369, 292, 329, 282, 330, 306, 390, 202, 312, 360, 417, 217, 406, 221, 357, 334, 420, 181, 263, 386, 376, 343, 350, 344, 404, 406, 299, 183, 391, 214, 271, 212, 284, 207, 331, 332, 293, 293, 400, 179, 269, 201, 268, 214, 285, 406, 358, 186, 364, 221, 379, 182, 243, 216, 282, 342, 377, 172, 296, 221, 377, 221, 438, 188, 376, 207, 260, 172, 362, 353, 313, 221, 303, 268, 342, 328, 346, 221, 358, 268, 351, 302, 331, 343, 400, 169, 280, 183, 421, 174, 350, 342, 280, 173, 407, 206, 307, 345, 0, 23, 0, -1.8066275, -2.6758504, 2.1486547, 50.0, 4.112, 50.0, 5.035, 30.1, 2.50171995163, 70.1, 94.724, 264, 133, 264, 212, 
169, 347, 212, 441, 219, 373, 190, 341, 116, 222, 123, 196, 177, 354, 105, 196, 182, 314, 258, 220, 103, 184, 166, 365, 132, 239, 201, 376, 177, 438, 147, 236, 201, 356, 312, 375, 264, 231, 246, 434, 99, 388, 84, 361, 75, 331, 69, 301, 65, 271, 64, 238, 117, 237, 332, 228, 332, 288, 334, 259, 323, 348, 329, 318, 295, 399, 87, 198, 239, 303, 202, 291, 203, 317, 261, 213, 182, 372, 288, 223, 278, 228, 230, 347, 285, 191, 120, 410, 250, 351, 223, 356, 273, 419, 164, 195, 262, 223, 136, 226, 148, 221, 202, 345, 163, 305, 266, 191, 132, 217, 132, 229, 146, 427, 225, 196, 235, 231, 246, 194, 106, 232, 151, 356, 244, 181, 161, 235, 248, 231, 304, 192, 246, 218, 123, 181, 236, 363, 178, 234, 174, 280, 214, 342, 216, 233, 228, 279, 222, 313, 202, 355, 265, 176, 143, 196, 286, 178, 223, 353, 144, 183, 277, 215, 177, 356, 0, 23, 0, -5.4664354, 1.1183506, -0.77296585, 50.0, 6.65, 50.0, 6.915, 30.1, 14.5683002472, 70.1, 90.833, 257, 156, 257, 78, 
160, 329, 193, 408, 209, 354, 178, 325, 113, 197, 113, 175, 166, 335, 96, 177, 172, 300, 243, 201, 93, 166, 155, 342, 125, 215, 189, 358, 162, 402, 139, 215, 189, 341, 282, 341, 249, 213, 223, 400, 101, 345, 88, 321, 81, 295, 75, 268, 71, 241, 69, 212, 112, 212, 313, 205, 308, 262, 312, 234, 295, 317, 302, 290, 266, 363, 81, 184, 224, 289, 190, 286, 190, 305, 245, 192, 169, 353, 271, 203, 262, 209, 216, 329, 272, 175, 118, 367, 234, 328, 211, 337, 246, 383, 153, 175, 246, 204, 129, 203, 142, 201, 189, 329, 155, 290, 255, 173, 127, 194, 126, 206, 138, 387, 217, 172, 220, 213, 236, 173, 102, 206, 144, 330, 236, 162, 153, 215, 234, 214, 288, 179, 231, 199, 112, 160, 223, 342, 168, 213, 164, 268, 201, 326, 202, 213, 216, 267, 209, 299, 189, 338, 255, 161, 133, 175, 274, 165, 210, 335, 134, 162, 260, 195, 165, 338, 0, 23, 0, -2.4838407, 7.211934, 0.23288387, 50.0, 4.256, 50.0, 6.998, 30.1, 11.2558994293, 70.1, 91.81, 257, 127, 258, 71, 
133, 289, 163, 359, 169, 306, 149, 284, 97, 190, 101, 170, 139, 293, 86, 171, 144, 264, 201, 197, 85, 163, 130, 302, 105, 204, 158, 306, 136, 354, 117, 203, 158, 295, 248, 314, 204, 205, 190, 355, 79, 313, 69, 293, 63, 270, 60, 248, 57, 225, 57, 201, 95, 201, 270, 200, 268, 247, 270, 224, 259, 294, 265, 270, 232, 331, 71, 173, 187, 258, 159, 249, 159, 267, 202, 190, 143, 307, 224, 198, 215, 202, 179, 289, 226, 174, 94, 331, 194, 294, 173, 295, 212, 345, 132, 171, 203, 198, 109, 195, 119, 192, 158, 286, 130, 258, 210, 173, 108, 188, 106, 196, 114, 344, 176, 176, 183, 203, 193, 175, 86, 195, 119, 296, 192, 165, 128, 202, 193, 205, 242, 177, 191, 194, 101, 160, 182, 301, 142, 204, 139, 241, 167, 284, 169, 203, 178, 242, 173, 265, 158, 294, 209, 163, 116, 171, 227, 166, 173, 293, 117, 162, 213, 192, 139, 296, 0, 12, 0, -5.7371984, 5.914586, 2.2334123, 50.0, 2.909, 50.0, 2.549, 30.1, 4.64249992371, 70.1, 96.587, 196, 143, 196, 67, 
131, 277, 155, 363, 170, 306, 149, 272, 98, 173, 103, 148, 138, 284, 88, 149, 142, 254, 212, 183, 86, 141, 128, 297, 107, 187, 157, 307, 125, 357, 120, 186, 158, 291, 250, 318, 213, 192, 184, 360, 65, 308, 55, 285, 49, 260, 47, 234, 46, 209, 47, 182, 96, 183, 281, 196, 276, 247, 279, 222, 263, 296, 271, 272, 231, 336, 71, 152, 191, 248, 159, 238, 159, 258, 212, 177, 142, 304, 234, 186, 224, 189, 181, 281, 235, 153, 81, 328, 195, 290, 174, 292, 209, 350, 137, 144, 212, 185, 109, 178, 122, 176, 159, 275, 127, 246, 219, 149, 110, 172, 108, 179, 101, 343, 186, 145, 192, 189, 202, 148, 87, 178, 116, 287, 203, 139, 129, 184, 201, 190, 252, 158, 200, 181, 102, 137, 184, 299, 146, 186, 137, 227, 170, 273, 175, 186, 182, 229, 176, 255, 159, 286, 221, 140, 120, 147, 237, 146, 174, 287, 120, 137, 223, 180, 138, 289, 0, 25, 0, -6.268502, 2.6608446, 6.760959, 50.0, 2.011, 50.0, 3.236, 30.1, 2.55281996727, 70.1, 96.515, 211, 123, 212, 59, 
138, 310, 162, 382, 176, 333, 151, 308, 93, 204, 98, 186, 144, 316, 82, 184, 145, 286, 210, 209, 82, 175, 134, 325, 103, 220, 160, 336, 135, 376, 116, 220, 160, 322, 246, 331, 214, 219, 189, 378, 81, 327, 70, 307, 63, 284, 59, 261, 54, 238, 54, 213, 92, 217, 277, 215, 272, 264, 276, 240, 259, 311, 267, 288, 230, 349, 67, 184, 189, 278, 160, 274, 160, 290, 211, 202, 144, 332, 233, 210, 225, 215, 182, 313, 235, 184, 97, 346, 197, 316, 178, 320, 211, 365, 130, 189, 211, 211, 109, 210, 118, 207, 160, 311, 132, 277, 218, 185, 105, 202, 104, 212, 115, 362, 183, 189, 189, 218, 201, 188, 84, 211, 127, 317, 200, 179, 127, 219, 200, 218, 251, 185, 198, 207, 99, 176, 187, 325, 142, 219, 141, 261, 170, 308, 171, 218, 180, 262, 176, 286, 160, 319, 217, 175, 113, 188, 235, 175, 177, 318, 115, 180, 224, 203, 143, 319, 0, 28, 0, -2.9701843, 8.017857, 0.31123754, 50.0, 1.62, 50.0, 3.144, 30.1, 3.97051978111, 70.1, 93.862, 202, 153, 202, 64, 
158, 387, 192, 469, 203, 420, 176, 383, 109, 251, 117, 231, 167, 393, 95, 227, 167, 358, 245, 259, 96, 215, 156, 411, 120, 273, 187, 425, 159, 461, 135, 273, 187, 401, 290, 401, 249, 273, 225, 463, 96, 398, 82, 374, 72, 347, 64, 319, 54, 291, 52, 261, 106, 267, 332, 258, 323, 318, 328, 288, 305, 376, 315, 347, 272, 423, 74, 227, 220, 349, 186, 349, 186, 366, 244, 249, 171, 422, 272, 258, 264, 267, 211, 387, 272, 224, 116, 420, 225, 394, 203, 399, 249, 445, 163, 241, 246, 262, 124, 260, 140, 257, 187, 386, 151, 348, 251, 227, 124, 249, 122, 262, 136, 443, 207, 240, 219, 272, 230, 234, 97, 259, 144, 396, 226, 222, 150, 273, 233, 273, 290, 225, 229, 257, 120, 217, 215, 408, 171, 269, 160, 326, 199, 382, 199, 270, 213, 327, 205, 359, 187, 396, 248, 213, 139, 237, 271, 212, 203, 394, 143, 225, 260, 250, 168, 400, 0, 23, 0, -1.0972486, 9.69542, 1.6948894, 50.0, 3.946, 50.0, 4.239, 30.1, 2.38937997818, 70.1, 92.076, 265, 193, 265, 59, 
146, 324, 173, 400, 187, 346, 160, 322, 105, 210, 111, 191, 153, 331, 95, 189, 155, 295, 226, 215, 95, 180, 145, 342, 116, 228, 174, 349, 144, 395, 130, 227, 173, 335, 266, 347, 227, 227, 203, 397, 88, 344, 78, 321, 72, 297, 67, 272, 62, 248, 61, 222, 104, 224, 293, 221, 288, 273, 291, 248, 277, 324, 284, 299, 249, 367, 80, 191, 199, 287, 170, 280, 170, 299, 225, 207, 158, 348, 249, 217, 239, 223, 196, 324, 250, 189, 103, 364, 212, 329, 191, 333, 228, 384, 145, 196, 225, 218, 120, 216, 132, 213, 171, 324, 142, 287, 233, 188, 118, 208, 117, 219, 122, 381, 195, 194, 200, 224, 214, 191, 95, 218, 134, 333, 213, 182, 141, 224, 213, 226, 267, 194, 211, 212, 112, 180, 201, 339, 156, 223, 150, 268, 182, 320, 184, 223, 191, 268, 186, 295, 172, 332, 232, 178, 128, 194, 251, 181, 190, 330, 129, 185, 238, 210, 153, 335, 0, 32, 0, 5.721677, 3.9643753, 1.6176144, 50.0, 2.795, 50.0, 2.701, 30.1, 8.86538982391, 70.1, 94.764, 223, 161, 223, 62, 
144, 311, 188, 405, 205, 341, 162, 304, 88, 159, 91, 132, 152, 321, 72, 129, 160, 281, 241, 165, 72, 118, 139, 334, 100, 180, 179, 353, 151, 399, 118, 181, 178, 328, 299, 328, 246, 177, 225, 398, 79, 333, 66, 305, 56, 275, 49, 243, 41, 212, 38, 179, 86, 176, 330, 164, 326, 232, 330, 198, 313, 297, 321, 265, 279, 355, 55, 131, 215, 267, 179, 265, 180, 286, 242, 157, 153, 346, 273, 164, 262, 172, 213, 307, 275, 123, 99, 358, 227, 315, 205, 322, 254, 379, 135, 142, 243, 168, 106, 167, 121, 166, 177, 309, 141, 271, 254, 127, 103, 159, 103, 171, 123, 380, 207, 141, 212, 178, 231, 134, 74, 168, 128, 319, 227, 122, 135, 181, 228, 178, 296, 125, 225, 164, 94, 118, 217, 329, 154, 180, 150, 248, 192, 304, 194, 180, 204, 245, 199, 278, 178, 325, 250, 113, 112, 138, 275, 111, 206, 319, 116, 126, 258, 157, 151, 323, 0, 28, 0, 1.8113945, 12.414619, 0.35608926, 50.0, 1.499, 50.0, 1.239, 30.1, 9.42238998413, 70.1, 93.976, 303, 80, 304, 43, 
505, 952, 599, 1220, 632, 1041, 565, 928, 381, 618, 406, 552, 528, 964, 351, 554, 550, 860, 768, 639, 348, 523, 493, 1022, 417, 657, 588, 1052, 504, 1207, 457, 655, 592, 1008, 894, 1063, 778, 666, 695, 1210, 307, 1059, 273, 986, 253, 905, 242, 824, 232, 742, 231, 655, 379, 649, 975, 665, 962, 831, 973, 750, 928, 991, 949, 911, 841, 1125, 297, 561, 697, 842, 605, 792, 603, 867, 775, 617, 540, 1044, 849, 650, 817, 661, 672, 959, 858, 571, 359, 1122, 709, 994, 649, 1004, 774, 1175, 521, 563, 776, 646, 424, 633, 461, 623, 597, 937, 501, 837, 802, 564, 420, 610, 419, 638, 426, 1171, 679, 561, 701, 660, 741, 564, 346, 639, 460, 986, 739, 523, 494, 656, 739, 663, 911, 581, 736, 629, 408, 515, 676, 1024, 541, 655, 532, 774, 630, 932, 648, 658, 671, 778, 653, 863, 594, 964, 803, 518, 463, 559, 865, 533, 648, 973, 468, 525, 817, 626, 526, 1000, 0, 26, 0, -7.4008384, -4.390764, 3.9433987, 50.0, 11.155, 50.0, 11.185, 30.1, 6.56882953644, 70.1, 87.358, 750, 399, 750, 244, 
440, 908, 532, 1154, 574, 974, 495, 892, 292, 540, 305, 479, 460, 924, 238, 467, 471, 827, 671, 543, 243, 436, 429, 950, 333, 594, 531, 987, 437, 1142, 378, 596, 529, 937, 781, 944, 692, 578, 618, 1128, 235, 980, 190, 912, 157, 835, 135, 754, 117, 671, 108, 584, 290, 585, 872, 544, 860, 712, 870, 630, 819, 872, 844, 793, 732, 1010, 173, 464, 628, 790, 531, 784, 530, 841, 681, 515, 477, 973, 757, 544, 732, 565, 604, 900, 768, 455, 294, 1042, 649, 909, 584, 931, 680, 1073, 435, 500, 684, 552, 342, 558, 387, 552, 528, 902, 418, 799, 710, 465, 341, 532, 336, 569, 361, 1096, 589, 499, 606, 584, 652, 485, 255, 567, 385, 918, 641, 453, 412, 592, 648, 580, 822, 454, 637, 536, 313, 444, 612, 945, 467, 580, 446, 738, 561, 890, 562, 575, 597, 732, 584, 821, 529, 928, 702, 429, 368, 493, 765, 421, 585, 922, 376, 463, 726, 520, 460, 932, 0, 23, 0, -6.4920125, 13.498942, 0.93558854, 50.0, 0.524, 50.0, 0.994, 30.1, 32.5114021301, 70.1, 95.734, 715, 350, 715, 178, 
644, 1488, 799, 1835, 860, 1615, 724, 1481, 471, 987, 474, 888, 675, 1500, 407, 893, 695, 1378, 971, 990, 402, 863, 628, 1589, 519, 1054, 782, 1641, 666, 1814, 577, 1048, 777, 1579, 1174, 1558, 980, 1029, 926, 1800, 378, 1598, 312, 1503, 269, 1391, 243, 1279, 216, 1164, 207, 1041, 467, 1043, 1293, 998, 1280, 1231, 1292, 1118, 1230, 1458, 1262, 1345, 1105, 1648, 343, 915, 918, 1325, 769, 1323, 774, 1398, 969, 960, 694, 1638, 1073, 994, 1033, 1017, 890, 1481, 1094, 875, 462, 1682, 961, 1492, 869, 1545, 1021, 1729, 623, 893, 974, 1000, 523, 1011, 584, 997, 768, 1482, 622, 1345, 1025, 874, 526, 980, 524, 1021, 558, 1757, 869, 890, 874, 1025, 949, 884, 424, 1021, 582, 1524, 942, 839, 630, 1039, 923, 1029, 1160, 887, 914, 981, 473, 847, 917, 1558, 687, 1048, 657, 1265, 810, 1473, 813, 1034, 874, 1252, 851, 1367, 771, 1504, 1022, 824, 547, 893, 1099, 834, 863, 1502, 550, 854, 1027, 966, 675, 1570, 0, 34, 0, 0.45832214, 4.588011, -0.043764636, 50.0, 1.393, 50.0, 3.298, 30.1, 21.730298996, 70.1, 93.913, 1013, 755, 1014, 241, 
603, 1241, 713, 1528, 775, 1329, 660, 1216, 421, 831, 432, 737, 627, 1269, 370, 727, 621, 1140, 860, 835, 374, 697, 586, 1302, 455, 882, 705, 1349, 608, 1515, 502, 882, 702, 1279, 1017, 1300, 872, 868, 819, 1505, 396, 1335, 352, 1252, 325, 1165, 304, 1076, 285, 986, 275, 890, 416, 868, 1075, 843, 1073, 1032, 1078, 940, 1049, 1214, 1065, 1124, 966, 1378, 315, 736, 811, 1098, 684, 1083, 689, 1152, 860, 816, 637, 1337, 940, 835, 912, 856, 791, 1234, 915, 724, 454, 1404, 855, 1238, 776, 1271, 900, 1448, 570, 791, 865, 846, 468, 848, 510, 844, 702, 1225, 558, 1115, 862, 736, 464, 826, 462, 858, 525, 1468, 747, 769, 789, 872, 806, 754, 386, 849, 541, 1257, 795, 724, 544, 882, 826, 870, 967, 720, 817, 835, 445, 701, 820, 1288, 604, 891, 589, 1045, 742, 1213, 727, 886, 772, 1034, 753, 1131, 704, 1271, 851, 701, 497, 765, 910, 695, 773, 1262, 512, 732, 904, 817, 626, 1277, 0, 26, 0, -2.2462351, 5.8403306, -0.24548262, 50.0, 3.387, 50.0, 3.568, 30.1, 39.2933998108, 70.1, 94.169, 850, 633, 849, 277, 
505, 1036, 599, 1284, 649, 1121, 563, 1017, 381, 666, 408, 600, 527, 1064, 351, 601, 542, 937, 766, 697, 346, 562, 491, 1092, 416, 705, 595, 1135, 501, 1267, 458, 705, 596, 1076, 876, 1114, 769, 724, 694, 1268, 289, 1116, 249, 1041, 228, 953, 217, 869, 203, 784, 205, 692, 379, 698, 965, 718, 947, 880, 960, 802, 913, 1042, 932, 961, 832, 1178, 299, 611, 704, 919, 601, 881, 599, 949, 769, 679, 539, 1117, 841, 715, 808, 722, 681, 1035, 856, 625, 346, 1180, 727, 1057, 657, 1068, 768, 1228, 538, 615, 767, 706, 420, 680, 463, 673, 600, 1027, 489, 911, 804, 618, 421, 659, 420, 687, 418, 1234, 688, 625, 690, 715, 747, 622, 345, 687, 448, 1058, 744, 588, 500, 706, 727, 718, 900, 643, 727, 688, 411, 553, 689, 1093, 558, 712, 524, 848, 637, 1019, 641, 718, 674, 855, 654, 941, 599, 1070, 806, 582, 471, 609, 862, 597, 659, 1061, 478, 567, 809, 690, 527, 1069, 0, 32, 0, -11.153654, 4.122809, 5.0078516, 50.0, 6.943, 50.0, 10.687, 30.1, 16.9773006439, 70.1, 88.399, 748, 489, 749, 230, 
549, 1142, 636, 1408, 695, 1220, 605, 1136, 418, 755, 430, 681, 568, 1167, 377, 681, 585, 1051, 796, 776, 375, 659, 528, 1190, 456, 802, 640, 1229, 537, 1389, 501, 802, 640, 1181, 927, 1219, 803, 807, 733, 1390, 337, 1219, 298, 1143, 273, 1057, 259, 972, 246, 886, 246, 794, 416, 792, 1017, 807, 1001, 978, 1013, 896, 966, 1145, 988, 1063, 875, 1285, 327, 694, 747, 1027, 647, 1008, 643, 1068, 796, 750, 572, 1219, 874, 783, 842, 798, 720, 1144, 901, 683, 393, 1287, 774, 1158, 703, 1175, 810, 1342, 546, 699, 799, 783, 463, 771, 508, 764, 642, 1144, 532, 1023, 844, 682, 464, 746, 461, 779, 460, 1344, 721, 704, 723, 802, 784, 694, 384, 779, 491, 1151, 777, 666, 542, 799, 761, 805, 954, 698, 754, 766, 432, 652, 739, 1194, 593, 801, 564, 963, 678, 1136, 677, 801, 719, 967, 698, 1053, 641, 1172, 840, 653, 486, 691, 903, 659, 700, 1169, 492, 663, 839, 758, 564, 1173, 0, 40, 0, 0.59453535, 8.060485, 1.2348272, 50.0, 4.573, 50.0, 5.035, 30.1, 30.074798584, 70.1, 94.101, 756, 602, 756, 264, 
700, 1423, 848, 1746, 880, 1536, 768, 1415, 541, 953, 530, 868, 728, 1437, 455, 860, 744, 1303, 1047, 989, 457, 820, 672, 1501, 575, 1013, 811, 1550, 715, 1723, 628, 1013, 813, 1491, 1234, 1530, 1062, 1026, 975, 1728, 421, 1531, 358, 1439, 316, 1326, 294, 1214, 264, 1102, 259, 978, 530, 999, 1396, 1008, 1356, 1225, 1382, 1120, 1293, 1440, 1329, 1334, 1164, 1609, 382, 862, 967, 1270, 818, 1239, 820, 1322, 1049, 964, 736, 1540, 1147, 988, 1106, 1013, 918, 1422, 1180, 882, 508, 1611, 995, 1442, 892, 1467, 1075, 1674, 690, 888, 1053, 997, 590, 979, 638, 968, 814, 1423, 673, 1272, 1106, 887, 586, 950, 582, 985, 606, 1676, 941, 911, 964, 1018, 1025, 902, 486, 976, 627, 1446, 1018, 859, 673, 1010, 1008, 1024, 1250, 890, 999, 979, 537, 822, 944, 1495, 740, 1020, 712, 1185, 860, 1417, 885, 1023, 928, 1185, 896, 1303, 813, 1448, 1100, 839, 609, 881, 1182, 840, 891, 1442, 617, 841, 1095, 967, 722, 1475, 0, 23, 0, -3.5598211, 5.830877, 2.478008, 50.0, 5.004, 50.0, 4.98, 30.1, 20.9783992767, 70.1, 93.68, 1034, 683, 1034, 335, 
614, 1303, 740, 1610, 794, 1398, 678, 1290, 462, 840, 467, 738, 639, 1331, 406, 737, 651, 1181, 913, 866, 404, 705, 594, 1365, 503, 901, 723, 1415, 624, 1590, 554, 902, 723, 1358, 1063, 1369, 928, 902, 852, 1587, 396, 1381, 349, 1291, 321, 1195, 299, 1096, 281, 996, 275, 890, 456, 887, 1172, 876, 1153, 1083, 1167, 982, 1106, 1279, 1133, 1182, 1004, 1450, 349, 752, 851, 1143, 720, 1108, 722, 1194, 921, 836, 651, 1403, 1013, 866, 975, 887, 825, 1302, 1010, 738, 460, 1459, 902, 1306, 805, 1342, 934, 1526, 604, 763, 921, 872, 518, 866, 564, 857, 719, 1299, 587, 1147, 946, 738, 514, 836, 509, 873, 535, 1534, 808, 763, 829, 895, 879, 751, 419, 864, 546, 1314, 871, 715, 601, 897, 873, 898, 1070, 756, 868, 854, 472, 698, 852, 1358, 654, 897, 626, 1065, 759, 1290, 758, 902, 812, 1064, 791, 1179, 720, 1336, 943, 698, 534, 752, 1012, 709, 803, 1328, 542, 716, 967, 841, 637, 1347, 0, 33, 0, -8.935449, 8.881305, 0.8364324, 50.0, 2.43, 50.0, 1.866, 30.1, 24.311498642, 70.1, 95.41, 963, 625, 963, 237, 
498, 1027, 620, 1289, 645, 1110, 542, 1013, 376, 708, 382, 625, 524, 1049, 330, 625, 534, 957, 749, 715, 328, 593, 487, 1095, 404, 746, 591, 1114, 521, 1280, 445, 748, 588, 1073, 928, 1129, 753, 737, 721, 1278, 307, 1150, 265, 1077, 243, 995, 227, 913, 212, 829, 206, 740, 370, 741, 1009, 716, 1000, 887, 1009, 803, 965, 1054, 985, 971, 875, 1193, 283, 635, 700, 922, 586, 893, 592, 964, 744, 697, 539, 1112, 819, 717, 788, 731, 677, 1019, 838, 617, 364, 1208, 740, 1048, 655, 1059, 804, 1244, 500, 641, 747, 721, 419, 725, 451, 717, 583, 1016, 480, 936, 780, 618, 410, 703, 410, 729, 437, 1255, 655, 640, 677, 739, 719, 630, 341, 728, 446, 1063, 712, 596, 483, 747, 713, 739, 893, 628, 707, 710, 386, 584, 697, 1086, 527, 752, 508, 867, 623, 1007, 623, 749, 664, 858, 649, 950, 586, 1055, 777, 582, 440, 634, 840, 589, 654, 1046, 447, 599, 782, 700, 524, 1062, 0, 27, 0, 4.2984266, -1.4520125, -2.5557642, 50.0, 7.945, 50.0, 8.299, 30.1, 41.3008995056, 70.1, 90.517, 773, 499, 772, 219, 
419, 887, 505, 1133, 549, 960, 467, 870, 335, 577, 342, 508, 437, 901, 303, 509, 454, 795, 635, 594, 300, 485, 406, 938, 359, 614, 502, 973, 417, 1120, 392, 616, 501, 938, 763, 985, 641, 617, 590, 1122, 244, 979, 214, 909, 200, 836, 192, 761, 190, 687, 195, 610, 329, 604, 814, 623, 812, 774, 814, 700, 790, 918, 804, 847, 717, 1041, 266, 517, 598, 773, 501, 740, 503, 801, 634, 573, 451, 966, 694, 595, 670, 607, 582, 879, 684, 502, 290, 1036, 622, 904, 564, 928, 659, 1089, 426, 517, 637, 598, 366, 592, 400, 587, 498, 875, 407, 776, 644, 503, 368, 573, 363, 597, 348, 1085, 563, 512, 581, 614, 604, 509, 306, 591, 370, 899, 599, 487, 422, 615, 609, 616, 724, 508, 602, 585, 343, 477, 592, 938, 453, 614, 434, 718, 530, 869, 547, 616, 570, 717, 552, 794, 499, 896, 642, 479, 383, 513, 683, 484, 561, 895, 388, 486, 665, 578, 436, 931, 0, 29, 0, 2.8583832, -3.6884155, 4.518792, 50.0, 1.274, 50.0, 1.988, 30.1, 24.2975006104, 70.1, 95.521, 589, 397, 589, 199, 
