-104.2553,93.6170,-74.4681,168.0851,-59.5745,112.7660,-85.1064,93.6170,-131.9149,6.3830,-129.7872,2.1277,-100.0000,95.7447,-146.8085,2.1277,-87.2340,74.4681,-31.9149,6.3830,-146.8085,-8.5106,-110.6383,102.1277,-121.2766,17.0213,-74.4681,117.0213,-102.1277,165.9574,-108.5106,14.8936,-74.4681,106.3830,0.0000,119.1489,-34.0426,12.7660,-48.9362,161.7021,-157.4468,123.4043,-170.2128,104.2553,-176.5957,80.8511,-180.8511,57.4468,-185.1064,34.0426,-185.1064,10.6383,-131.9149,14.8936,19.1489,8.5106,17.0213,53.1915,19.1489,31.9149,8.5106,97.8723,12.7660,76.5957,-12.7660,136.1702,-161.7021,2.1277,-46.8085,65.9574,-72.3404,63.8298,-72.3404,78.7234,-34.0426,0.0000,-95.7447,110.6383,-14.8936,8.5106,-23.4043,8.5106,-51.0638,91.4894,-10.6383,-2.1277,-142.5532,142.5532,-34.0426,89.3617,-55.3191,100.0000,-29.7872,151.0638,-95.7447,2.1277,-36.1702,6.3830,-119.1489,8.5106,-108.5106,6.3830,-74.4681,95.7447,-102.1277,68.0851,-25.5319,-2.1277,-119.1489,4.2553,-121.2766,10.6383,-123.4043,155.3191,-55.3191,-2.1277,-53.1915,10.6383,-40.4255,-2.1277,-142.5532,10.6383,-123.4043,93.6170,-40.4255,-10.6383,-100.0000,14.8936,-44.6809,12.7660,-44.6809,4.2553,-129.7872,-8.5106,-46.8085,102.1277,-87.2340,14.8936,-93.6170,51.0638,-65.9574,93.6170,-65.9574,12.7660,-55.3191,51.0638,-57.4468,74.4681,-74.4681,100.0000,-25.5319,-12.7660,-112.7660,2.1277,-10.6383,-10.6383,-55.3191,95.7447,-112.7660,-6.3830,-25.5319,2.1277,-100.0000,100.0000
-91.6667,102.0833,-70.8333,162.5000,-62.5000,127.0833,-79.1667,104.1667,-125.0000,20.8333,-118.7500,4.1667,-87.5000,108.3333,-135.4167,4.1667,-81.2500,89.5833,-33.3333,22.9167,-135.4167,-4.1667,-97.9167,116.6667,-116.6667,33.3333,-70.8333,129.1667,-93.7500,160.4167,-104.1667,31.2500,-70.8333,116.6667,-18.7500,112.5000,-29.1667,31.2500,-52.0833,156.2500,-145.8333,122.9167,-158.3333,104.1667,-164.5833,85.4167,-170.8333,64.5833,-175.0000,43.7500,-175.0000,22.9167,-127.0833,31.2500,4.1667,22.9167,0.0000,60.4167,2.0833,41.6667,-12.5000,95.8333,-6.2500,79.1667,-29.1667,127.0833,-152.0833,6.2500,-43.7500,81.2500,-62.5000,81.2500,-66.6667,95.8333,-31.2500,16.6667,-85.4167,127.0833,-12.5000,25.0000,-20.8333,29.1667,-54.1667,106.2500,-10.4167,2.0833,-131.2500,137.5000,-43.7500,108.3333,-60.4167,114.5833,-39.5833,143.7500,-85.4167,8.3333,-31.2500,25.0000,-116.6667,25.0000,-104.1667,22.9167,-68.7500,106.2500,-93.7500,81.2500,-22.9167,4.1667,-114.5833,18.7500,-116.6667,27.0833,-114.5833,152.0833,-47.9167,10.4167,-50.0000,29.1667,-35.4167,8.3333,-135.4167,27.0833,-106.2500,106.2500,-37.5000,0.0000,-93.7500,31.2500,-39.5833,31.2500,-41.6667,20.8333,-118.7500,-6.2500,-52.0833,118.7500,-79.1667,29.1667,-87.5000,66.6667,-60.4167,104.1667,-56.2500,29.1667,-50.0000,66.6667,-54.1667,89.5833,-70.8333,112.5000,-25.0000,-6.2500,-102.0833,6.2500,-10.4167,-8.3333,-58.3333,112.5000,-100.0000,-2.0833,-20.8333,18.7500,-87.5000,112.5000
-85.1064,82.9787,-68.0851,155.3191,-51.0638,102.1277,-70.2128,80.8511,-112.7660,-2.1277,-108.5106,-8.5106,-80.8511,87.2340,-121.2766,-6.3830,-74.4681,59.5745,-27.6596,4.2553,-121.2766,-14.8936,-89.3617,97.8723,-108.5106,4.2553,-61.7021,102.1277,-91.4894,151.0638,-97.8723,4.2553,-61.7021,93.6170,2.1277,112.7660,-27.6596,8.5106,-42.5532,153.1915,-140.4255,110.6383,-146.8085,89.3617,-148.9362,68.0851,-151.0638,46.8085,-153.1915,25.5319,-151.0638,4.2553,-112.7660,4.2553,19.1489,10.6383,17.0213,53.1915,19.1489,31.9149,8.5106,93.6170,12.7660,72.3404,-10.6383,129.7872,-131.9149,-4.2553,-36.1702,53.1915,-57.4468,48.9362,-59.5745,63.8298,-27.6596,0.0000,-78.7234,102.1277,-10.6383,8.5106,-19.1489,6.3830,-40.4255,82.9787,-8.5106,-2.1277,-127.6596,127.6596,-31.9149,91.4894,-46.8085,91.4894,-25.5319,142.5532,-78.7234,-6.3830,-27.6596,4.2553,-106.3830,0.0000,-97.8723,-2.1277,-61.7021,82.9787,-87.2340,53.1915,-21.2766,-4.2553,-106.3830,-4.2553,-106.3830,0.0000,-112.7660,142.5532,-46.8085,-6.3830,-44.6809,4.2553,-34.0426,-4.2553,-123.4043,2.1277,-97.8723,89.3617,-34.0426,-12.7660,-89.3617,2.1277,-36.1702,6.3830,-36.1702,2.1277,-106.3830,-17.0213,-40.4255,97.8723,-76.5957,8.5106,-78.7234,38.2979,-53.1915,80.8511,-53.1915,8.5106,-44.6809,38.2979,-46.8085,59.5745,-61.7021,87.2340,-19.1489,-12.7660,-93.6170,-6.3830,-6.3830,-10.6383,-46.8085,87.2340,-91.4894,-14.8936,-19.1489,2.1277,-80.8511,91.4894
-106.6667,91.1111,-80.0000,166.6667,-68.8889,104.4444,-91.1111,91.1111,-131.1111,4.4444,-135.5556,-4.4444,-100.0000,95.5556,-146.6667,0.0000,-95.5556,68.8889,-31.1111,2.2222,-151.1111,-11.1111,-108.8889,102.2222,-122.2222,13.3333,-82.2222,108.8889,-104.4444,162.2222,-111.1111,11.1111,-82.2222,100.0000,4.4444,122.2222,-35.5556,11.1111,-53.3333,164.4444,-148.8889,117.7778,-155.5556,97.7778,-160.0000,75.5556,-162.2222,55.5556,-164.4444,33.3333,-164.4444,11.1111,-131.1111,13.3333,24.4444,8.8889,22.2222,55.5556,24.4444,33.3333,13.3333,102.2222,20.0000,77.7778,-11.1111,140.0000,-155.5556,6.6667,-55.5556,60.0000,-84.4444,57.7778,-82.2222,73.3333,-37.7778,-2.2222,-95.5556,104.4444,-15.5556,6.6667,-24.4444,8.8889,-57.7778,91.1111,-13.3333,-6.6667,-137.7778,135.5556,-42.2222,97.7778,-64.4444,97.7778,-31.1111,153.3333,-106.6667,-8.8889,-37.7778,4.4444,-117.7778,6.6667,-111.1111,2.2222,-82.2222,93.3333,-106.6667,62.2222,-26.6667,-11.1111,-120.0000,0.0000,-122.2222,6.6667,-122.2222,151.1111,-62.2222,-8.8889,-57.7778,8.8889,-44.4444,-8.8889,-142.2222,11.1111,-117.7778,95.5556,-44.4444,-20.0000,-104.4444,11.1111,-48.8889,8.8889,-48.8889,2.2222,-137.7778,-17.7778,-55.5556,102.2222,-93.3333,11.1111,-100.0000,44.4444,-73.3333,91.1111,-71.1111,11.1111,-62.2222,44.4444,-66.6667,68.8889,-82.2222,97.7778,-26.6667,-20.0000,-122.2222,-6.6667,-11.1111,-15.5556,-62.2222,95.5556,-122.2222,-17.7778,-24.4444,0.0000,-100.0000,97.7778
-120.0000,101.1765,-91.7647,200.0000,-75.2941,138.8235,-103.5294,105.8824,-148.2353,14.1176,-145.8824,-2.3529,-112.9412,108.2353,-162.3529,-2.3529,-108.2353,89.4118,-37.6471,18.8235,-162.3529,-11.7647,-129.4118,127.0588,-141.1765,23.5294,-91.7647,143.5294,-117.6471,192.9412,-129.4118,23.5294,-91.7647,129.4118,4.7059,150.5882,-40.0000,25.8824,-61.1765,197.6471,-162.3529,138.8235,-171.7647,117.6471,-176.4706,94.1176,-181.1765,70.5882,-181.1765,44.7059,-181.1765,21.1765,-150.5882,23.5294,32.9412,21.1765,30.5882,75.2941,32.9412,49.4118,18.8235,127.0588,25.8824,101.1765,-11.7647,169.4118,-174.1176,0.0000,-58.8235,77.6471,-91.7647,80.0000,-91.7647,96.4706,-42.3529,11.7647,-112.9412,141.1765,-16.4706,23.5294,-30.5882,25.8824,-63.5294,105.8824,-16.4706,-4.7059,-150.5882,160.0000,-40.0000,112.9412,-68.2353,122.3529,-35.2941,185.8824,-115.2941,4.7059,-42.3529,18.8235,-138.8235,16.4706,-129.4118,14.1176,-91.7647,105.8824,-120.0000,80.0000,-35.2941,-4.7059,-138.8235,11.7647,-141.1765,18.8235,-134.1176,176.4706,-70.5882,2.3529,-63.5294,23.5294,-51.7647,0.0000,-162.3529,18.8235,-136.4706,108.2353,-54.1176,-9.4118,-117.6471,23.5294,-54.1176,25.8824,-56.4706,16.4706,-145.8824,-11.7647,-56.4706,127.0588,-105.8824,23.5294,-112.9412,63.5294,-80.0000,105.8824,-80.0000,23.5294,-68.2353,61.1765,-72.9412,89.4118,-91.7647,112.9412,-35.2941,-11.7647,-131.7647,2.3529,-16.4706,-9.4118,-70.5882,110.5882,-129.4118,-7.0588,-30.5882,14.1176,-117.6471,127.0588
-105.6180,98.8764,-80.8989,170.7865,-60.6742,125.8427,-89.8876,96.6292,-137.0787,15.7303,-137.0787,-11.2360,-101.1236,105.6180,-150.5618,-6.7416,-96.6292,80.8989,-33.7079,17.9775,-152.8090,-13.4831,-114.6067,116.8539,-128.0899,24.7191,-78.6517,125.8427,-105.6180,166.2921,-119.1011,22.4719,-78.6517,112.3596,-4.4944,128.0899,-31.4607,24.7191,-56.1798,166.2921,-157.3034,128.0899,-166.2921,110.1124,-170.7865,87.6404,-175.2809,67.4157,-177.5281,44.9438,-177.5281,22.4719,-137.0787,24.7191,15.7303,22.4719,13.4831,65.1685,15.7303,44.9438,4.4944,107.8652,11.2360,87.6404,-17.9775,143.8202,-164.0449,2.2472,-51.6854,71.9101,-78.6517,65.1685,-80.8989,83.1461,-29.2135,13.4831,-98.8764,125.8427,-13.4831,22.4719,-22.4719,22.4719,-53.9326,98.8764,-11.2360,-4.4944,-143.8202,146.0674,-35.9551,103.3708,-58.4270,112.3596,-33.7079,157.3034,-103.3708,-8.9888,-31.4607,17.9775,-125.8427,17.9775,-119.1011,13.4831,-80.8989,98.8764,-110.1124,71.9101,-24.7191,-6.7416,-130.3371,11.2360,-128.0899,17.9775,-125.8427,157.3034,-56.1798,-4.4944,-49.4382,20.2247,-40.4494,-4.4944,-146.0674,22.4719,-125.8427,103.3708,-40.4494,-13.4831,-107.8652,20.2247,-40.4494,22.4719,-40.4494,15.7303,-137.0787,-20.2247,-44.9438,116.8539,-92.1348,20.2247,-101.1236,56.1798,-69.6629,96.6292,-67.4157,22.4719,-62.9213,56.1798,-65.1685,80.8989,-80.8989,105.6180,-24.7191,-15.7303,-121.3483,-8.9888,-11.2360,-11.2360,-58.4270,105.6180,-121.3483,-17.9775,-22.4719,15.7303,-101.1236,110.1124
-114.2857,114.2857,-88.3117,189.6104,-70.1299,140.2597,-96.1039,109.0909,-155.8442,12.9870,-142.8571,0.0000,-106.4935,119.4805,-161.0390,-2.5974,-101.2987,88.3117,-38.9610,18.1818,-161.0390,-10.3896,-119.4805,132.4675,-142.8571,25.9740,-85.7143,145.4545,-114.2857,184.4156,-129.8701,25.9740,-85.7143,127.2727,-10.3896,135.0649,-36.3636,28.5714,-62.3377,184.4156,-168.8312,135.0649,-179.2208,114.2857,-187.0130,90.9091,-189.6104,67.5325,-194.8052,46.7532,-194.8052,20.7792,-155.8442,25.9740,12.9870,20.7792,10.3896,67.5325,12.9870,44.1558,0.0000,114.2857,5.1948,90.9091,-23.3766,153.2468,-179.2208,-2.5974,-59.7403,83.1169,-88.3117,77.9221,-88.3117,93.5065,-38.9610,12.9870,-106.4935,142.8571,-15.5844,20.7792,-23.3766,25.9740,-64.9351,111.6883,-15.5844,-2.5974,-153.2468,155.8442,-51.9481,119.4805,-70.1299,124.6753,-41.5584,168.8312,-109.0909,7.7922,-38.9610,20.7792,-142.8571,15.5844,-129.8701,12.9870,-85.7143,111.6883,-114.2857,83.1169,-31.1688,-2.5974,-142.8571,10.3896,-142.8571,18.1818,-135.0649,171.4286,-67.5325,7.7922,-57.1429,23.3766,-49.3506,2.5974,-166.2338,18.1818,-129.8701,122.0779,-51.9481,-5.1948,-119.4805,23.3766,-49.3506,25.9740,-49.3506,12.9870,-142.8571,-10.3896,-59.7403,129.8701,-101.2987,23.3766,-109.0909,64.9351,-75.3247,109.0909,-72.7273,23.3766,-64.9351,64.9351,-72.7273,88.3117,-85.7143,119.4805,-33.7662,-10.3896,-127.2727,2.5974,-15.5844,-10.3896,-70.1299,119.4805,-124.6753,-2.5974,-25.9740,15.5844,-106.4935,124.6753
-93.1818,88.6364,-70.4545,181.8182,-61.3636,113.6364,-84.0909,84.0909,-129.5455,13.6364,-115.9091,2.2727,-86.3636,90.9091,-129.5455,4.5455,-86.3636,61.3636,-27.2727,9.0909,-131.8182,-4.5455,-95.4545,109.0909,-118.1818,18.1818,-72.7273,113.6364,-97.7273,179.5455,-106.8182,15.9091,-72.7273,102.2727,18.1818,134.0909,-29.5455,15.9091,-40.9091,177.2727,-152.2727,138.6364,-161.3636,115.9091,-163.6364,90.9091,-165.9091,68.1818,-163.6364,43.1818,-161.3636,18.1818,-127.2727,20.4545,27.2727,15.9091,29.5455,63.6364,29.5455,40.9091,25.0000,111.3636,29.5455,88.6364,4.5455,154.5455,-140.9091,6.8182,-40.9091,52.2727,-77.2727,36.3636,-72.7273,61.3636,-29.5455,4.5455,-81.8182,113.6364,-9.0909,13.6364,-18.1818,13.6364,-54.5455,90.9091,-13.6364,-2.2727,-138.6364,156.8182,-38.6364,100.0000,-59.0909,102.2727,-15.9091,168.1818,-88.6364,-4.5455,-29.5455,9.0909,-115.9091,13.6364,-109.0909,9.0909,-75.0000,84.0909,-102.2727,56.8182,-29.5455,-4.5455,-118.1818,9.0909,-118.1818,13.6364,-120.4545,170.4545,-61.3636,-4.5455,-47.7273,13.6364,-45.4545,-4.5455,-136.3636,20.4545,-106.8182,102.2727,-45.4545,-15.9091,-97.7273,15.9091,-38.6364,13.6364,-38.6364,4.5455,-118.1818,-9.0909,-47.7273,109.0909,-86.3636,13.6364,-93.1818,38.6364,-65.9091,84.0909,-68.1818,13.6364,-52.2727,34.0909,-56.8182,61.3636,-72.7273,93.1818,-29.5455,-15.9091,-102.2727,0.0000,-13.6364,-11.3636,-59.0909,97.7273,-102.2727,-9.0909,-18.1818,6.8182,-86.3636,100.0000
-87.3563,98.8506,-62.0690,186.2069,-43.6782,133.3333,-73.5632,98.8506,-112.6437,6.8966,-112.6437,0.0000,-82.7586,103.4483,-124.1379,2.2989,-80.4598,80.4598,-20.6897,11.4943,-126.4368,-6.8966,-94.2529,119.5402,-105.7471,16.0920,-62.0690,135.6322,-87.3563,181.6092,-98.8506,13.7931,-62.0690,121.8391,22.9885,133.3333,-22.9885,18.3908,-34.4828,181.6092,-133.3333,133.3333,-140.2299,110.3448,-144.8276,87.3563,-147.1264,64.3678,-149.4253,43.6782,-149.4253,18.3908,-112.6437,13.7931,39.0805,13.7931,41.3793,64.3678,41.3793,39.0805,32.1839,112.6437,39.0805,87.3563,6.8966,154.0230,-135.6322,4.5977,-39.0805,71.2644,-68.9655,68.9655,-66.6667,85.0575,-22.9885,6.8966,-82.7586,131.0345,-6.8966,13.7931,-13.7931,16.0920,-41.3793,101.1494,-11.4943,-2.2989,-121.8391,151.7241,-29.8851,110.3448,-43.6782,119.5402,-11.4943,170.1149,-85.0575,-2.2989,-25.2874,11.4943,-105.7471,11.4943,-98.8506,6.8966,-64.3678,101.1494,-91.9540,71.2644,-22.9885,-2.2989,-108.0460,6.8966,-105.7471,9.1954,-105.7471,167.8161,-50.5747,-2.2989,-41.3793,16.0920,-36.7816,-2.2989,-119.5402,11.4943,-101.1494,105.7471,-36.7816,-11.4943,-89.6552,13.7931,-32.1839,18.3908,-32.1839,9.1954,-112.6437,-11.4943,-34.4828,124.1379,-78.1609,13.7931,-85.0575,55.1724,-55.1724,98.8506,-55.1724,16.0920,-48.2759,55.1724,-52.8736,80.4598,-64.3678,105.7471,-22.9885,-13.7931,-98.8506,-2.2989,-9.1954,-11.4943,-48.2759,105.7471,-98.8506,-9.1954,-16.0920,9.1954,-85.0575,117.2414
-95.3488,111.6279,-72.0930,186.0465,-65.1163,132.5581,-83.7209,104.6512,-127.9070,18.6047,-127.9070,-2.3256,-90.6977,118.6047,-141.8605,0.0000,-88.3721,86.0465,-27.9070,20.9302,-141.8605,-4.6512,-100.0000,130.2326,-118.6047,30.2326,-76.7442,139.5349,-97.6744,183.7209,-106.9767,27.9070,-76.7442,127.9070,11.6279,141.8605,-27.9070,27.9070,-46.5116,183.7209,-148.8372,139.5349,-158.1395,118.6047,-162.7907,95.3488,-165.1163,74.4186,-165.1163,51.1628,-165.1163,27.9070,-127.9070,30.2326,30.2326,25.5814,30.2326,74.4186,30.2326,51.1628,20.9302,120.9302,25.5814,97.6744,-4.6512,158.1395,-153.4884,9.3023,-46.5116,79.0698,-79.0698,69.7674,-76.7442,88.3721,-30.2326,13.9535,-88.3721,137.2093,-6.9767,23.2558,-16.2791,27.9070,-55.8140,109.3023,-13.9535,-4.6512,-137.2093,158.1395,-41.8605,120.9302,-60.4651,120.9302,-23.2558,172.0930,-95.3488,6.9767,-30.2326,20.9302,-113.9535,23.2558,-106.9767,18.6047,-74.4186,106.9767,-100.0000,79.0698,-27.9070,-4.6512,-118.6047,16.2791,-118.6047,23.2558,-118.6047,172.0930,-55.8140,2.3256,-51.1628,27.9070,-41.8605,0.0000,-137.2093,27.9070,-106.9767,120.9302,-44.1860,-6.9767,-95.3488,23.2558,-39.5349,27.9070,-39.5349,16.2791,-127.9070,-9.3023,-51.1628,127.9070,-83.7209,25.5814,-93.0233,62.7907,-67.4419,104.6512,-65.1163,27.9070,-55.8140,62.7907,-60.4651,86.0465,-76.7442,116.2791,-27.9070,-11.6279,-111.6279,2.3256,-13.9535,-9.3023,-60.4651,116.2791,-109.3023,-6.9767,-18.6047,16.2791,-90.6977,123.2558
-88.0000,82.0000,-64.0000,150.0000,-58.0000,100.0000,-74.0000,78.0000,-114.0000,2.0000,-116.0000,-8.0000,-84.0000,84.0000,-130.0000,-4.0000,-80.0000,64.0000,-26.0000,2.0000,-134.0000,-14.0000,-92.0000,94.0000,-106.0000,10.0000,-66.0000,102.0000,-88.0000,146.0000,-96.0000,8.0000,-66.0000,90.0000,2.0000,100.0000,-28.0000,8.0000,-42.0000,144.0000,-134.0000,106.0000,-144.0000,88.0000,-150.0000,68.0000,-154.0000,48.0000,-158.0000,28.0000,-160.0000,6.0000,-114.0000,8.0000,16.0000,0.0000,14.0000,42.0000,16.0000,22.0000,8.0000,82.0000,12.0000,62.0000,-10.0000,118.0000,-142.0000,0.0000,-40.0000,56.0000,-66.0000,58.0000,-66.0000,70.0000,-30.0000,-4.0000,-80.0000,100.0000,-14.0000,2.0000,-22.0000,6.0000,-50.0000,82.0000,-10.0000,-6.0000,-122.0000,122.0000,-32.0000,82.0000,-54.0000,90.0000,-24.0000,132.0000,-86.0000,-8.0000,-30.0000,2.0000,-104.0000,4.0000,-96.0000,0.0000,-66.0000,80.0000,-92.0000,56.0000,-22.0000,-10.0000,-106.0000,0.0000,-106.0000,4.0000,-106.0000,136.0000,-52.0000,-10.0000,-46.0000,4.0000,-38.0000,-10.0000,-124.0000,8.0000,-102.0000,86.0000,-38.0000,-20.0000,-90.0000,6.0000,-38.0000,6.0000,-38.0000,-2.0000,-118.0000,-20.0000,-44.0000,92.0000,-78.0000,6.0000,-84.0000,42.0000,-58.0000,78.0000,-58.0000,6.0000,-48.0000,42.0000,-52.0000,64.0000,-66.0000,86.0000,-22.0000,-20.0000,-102.0000,-8.0000,-8.0000,-16.0000,-54.0000,86.0000,-102.0000,-18.0000,-22.0000,-2.0000,-84.0000,90.0000
-118.5185,98.7654,-93.8272,182.7160,-79.0123,120.9877,-103.7037,86.4198,-153.0864,9.8765,-153.0864,-19.7531,-111.1111,103.7037,-167.9012,-14.8148,-108.6420,61.7284,-44.4444,14.8148,-170.3704,-22.2222,-120.9877,120.9877,-138.2716,19.7531,-93.8272,125.9259,-120.9877,175.3086,-125.9259,17.2840,-93.8272,116.0494,2.4691,145.6790,-46.9136,22.2222,-64.1975,180.2469,-175.3086,130.8642,-180.2469,111.1111,-182.7160,86.4198,-182.7160,64.1975,-182.7160,41.9753,-180.2469,17.2840,-153.0864,19.7531,24.6914,22.2222,24.6914,74.0741,24.6914,49.3827,14.8148,123.4568,22.2222,98.7654,-14.8148,162.9630,-180.2469,-2.4691,-69.1358,56.7901,-98.7654,37.0370,-96.2963,61.7284,-46.9136,7.4074,-108.6420,125.9259,-22.2222,19.7531,-32.0988,22.2222,-64.1975,101.2346,-12.3457,-14.8148,-160.4938,150.6173,-54.3210,113.5802,-71.6049,113.5802,-37.0370,172.8395,-116.0494,-17.2840,-46.9136,14.8148,-135.8025,9.8765,-125.9259,4.9383,-93.8272,88.8889,-118.5185,56.7901,-29.6296,-19.7531,-138.2716,4.9383,-140.7407,12.3457,-143.2099,165.4321,-69.1358,-19.7531,-69.1358,14.8148,-49.3827,-19.7531,-160.4938,17.2840,-130.8642,113.5802,-49.3827,-29.6296,-118.5185,14.8148,-59.2593,19.7531,-59.2593,7.4074,-155.5556,-29.6296,-64.1975,118.5185,-106.1728,12.3457,-111.1111,37.0370,-83.9506,86.4198,-83.9506,12.3457,-76.5432,37.0370,-83.9506,61.7284,-93.8272,96.2963,-27.1605,-29.6296,-135.8025,-19.7531,-9.8765,-19.7531,-71.6049,103.7037,-135.8025,-29.6296,-34.5679,12.3457,-113.5802,113.5802
-106.6667,88.8889,-77.7778,166.6667,-68.8889,102.2222,-93.3333,84.4444,-131.1111,4.4444,-128.8889,-8.8889,-100.0000,95.5556,-140.0000,-4.4444,-95.5556,60.0000,-33.3333,4.4444,-142.2222,-15.5556,-104.4444,102.2222,-117.7778,13.3333,-82.2222,106.6667,-102.2222,162.2222,-106.6667,11.1111,-82.2222,95.5556,13.3333,126.6667,-35.5556,11.1111,-48.8889,166.6667,-144.4444,117.7778,-151.1111,97.7778,-153.3333,75.5556,-153.3333,55.5556,-155.5556,33.3333,-155.5556,11.1111,-131.1111,13.3333,33.3333,8.8889,33.3333,57.7778,33.3333,33.3333,24.4444,106.6667,28.8889,82.2222,-2.2222,144.4444,-151.1111,0.0000,-55.5556,53.3333,-88.8889,42.2222,-84.4444,62.2222,-37.7778,0.0000,-93.3333,106.6667,-15.5556,6.6667,-24.4444,8.8889,-57.7778,88.8889,-13.3333,-6.6667,-135.5556,135.5556,-40.0000,95.5556,-62.2222,95.5556,-24.4444,157.7778,-97.7778,-8.8889,-37.7778,4.4444,-117.7778,6.6667,-106.6667,0.0000,-82.2222,86.6667,-104.4444,53.3333,-28.8889,-11.1111,-117.7778,0.0000,-120.0000,6.6667,-120.0000,151.1111,-66.6667,-8.8889,-57.7778,6.6667,-46.6667,-8.8889,-137.7778,11.1111,-115.5556,97.7778,-48.8889,-22.2222,-97.7778,8.8889,-48.8889,8.8889,-48.8889,2.2222,-128.8889,-20.0000,-53.3333,100.0000,-91.1111,6.6667,-97.7778,35.5556,-73.3333,84.4444,-71.1111,6.6667,-62.2222,35.5556,-68.8889,60.0000,-82.2222,93.3333,-28.8889,-24.4444,-113.3333,-8.8889,-11.1111,-17.7778,-62.2222,93.3333,-113.3333,-17.7778,-24.4444,2.2222,-97.7778,95.5556
-118.9189,116.2162,-91.8919,189.1892,-75.6757,143.2432,-102.7027,110.8108,-159.4595,10.8108,-151.3514,0.0000,-110.8108,124.3243,-167.5676,-2.7027,-108.1081,94.5946,-37.8378,18.9189,-167.5676,-10.8108,-121.6216,135.1351,-145.9459,27.0270,-91.8919,143.2432,-116.2162,183.7838,-132.4324,27.0270,-91.8919,129.7297,-8.1081,140.5405,-37.8378,27.0270,-64.8649,186.4865,-162.1622,132.4324,-170.2703,110.8108,-175.6757,89.1892,-178.3784,67.5676,-183.7838,45.9459,-183.7838,21.6216,-159.4595,24.3243,18.9189,27.0270,13.5135,72.9730,18.9189,51.3514,2.7027,118.9189,10.8108,97.2973,-24.3243,159.4595,-183.7838,0.0000,-64.8649,86.4865,-97.2973,78.3784,-94.5946,97.2973,-40.5405,10.8108,-110.8108,143.2432,-16.2162,21.6216,-24.3243,27.0270,-67.5676,118.9189,-16.2162,-2.7027,-148.6486,151.3514,-51.3514,127.0270,-72.9730,127.0270,-43.2432,175.6757,-113.5135,5.4054,-40.5405,18.9189,-140.5405,18.9189,-129.7297,13.5135,-91.8919,113.5135,-118.9189,86.4865,-35.1351,-2.7027,-143.2432,8.1081,-145.9459,18.9189,-135.1351,167.5676,-72.9730,5.4054,-64.8649,27.0270,-54.0541,2.7027,-167.5676,18.9189,-129.7297,124.3243,-56.7568,-8.1081,-121.6216,27.0270,-54.0541,27.0270,-54.0541,13.5135,-148.6486,-10.8108,-62.1622,135.1351,-105.4054,24.3243,-113.5135,67.5676,-81.0811,110.8108,-81.0811,24.3243,-72.9730,67.5676,-78.3784,94.5946,-91.8919,124.3243,-37.8378,-13.5135,-132.4324,2.7027,-16.2162,-10.8108,-72.9730,124.3243,-129.7297,-5.4054,-21.6216,13.5135,-110.8108,127.0270
-87.3563,112.6437,-59.7701,193.1034,-45.9770,142.5287,-62.0690,108.0460,-124.1379,16.0920,-108.0460,4.5977,-82.7586,117.2414,-131.0345,4.5977,-64.3678,91.9540,-32.1839,18.3908,-131.0345,-4.5977,-98.8506,135.6322,-110.3448,29.8851,-57.4713,149.4253,-87.3563,193.1034,-98.8506,27.5862,-59.7701,135.6322,-18.3908,124.1379,-22.9885,25.2874,-41.3793,181.6092,-154.0230,151.7241,-172.4138,133.3333,-181.6092,108.0460,-188.5057,82.7586,-188.5057,55.1724,-188.5057,29.8851,-121.8391,25.2874,0.0000,20.6897,0.0000,62.0690,0.0000,41.3793,-9.1954,103.4483,-2.2989,82.7586,-25.2874,142.5287,-151.7241,9.1954,-29.8851,80.4598,-39.0805,78.1609,-45.9770,94.2529,-25.2874,11.4943,-78.1609,147.1264,-9.1954,16.0920,-16.0920,22.9885,-39.0805,108.0460,-6.8966,-2.2989,-135.6322,167.8161,-34.4828,114.9425,-45.9770,128.7356,-34.4828,163.2184,-71.2644,9.1954,-27.5862,18.3908,-114.9425,20.6897,-98.8506,18.3908,-55.1724,108.0460,-82.7586,85.0575,-18.3908,0.0000,-110.3448,13.7931,-112.6437,20.6897,-112.6437,181.6092,-41.3793,9.1954,-45.9770,25.2874,-29.8851,4.5977,-133.3333,22.9885,-112.6437,119.5402,-32.1839,-2.2989,-91.9540,25.2874,-34.4828,25.2874,-36.7816,13.7931,-108.0460,-6.8966,-39.0805,128.7356,-71.2644,27.5862,-73.5632,68.9655,-45.9770,108.0460,-48.2759,22.9885,-36.7816,64.3678,-34.4828,89.6552,-55.1724,114.9425,-20.6897,-6.8966,-87.3563,6.8966,-6.8966,-9.1954,-43.6782,114.9425,-87.3563,-2.2989,-16.0920,11.4943,-85.0575,133.3333
