150,131,167,156,163,137,152,129,138,96,140,90,153,132,139,90,148,122,168,94,138,88,153,135,141,100,158,138,160,152,144,99,157,133,202,137,168,96,178,155,148,134,145,128,142,121,140,115,139,107,138,100,139,100,206,90,209,109,208,100,207,128,209,119,196,144,137,90,164,118,147,118,153,123,167,92,154,137,175,94,171,95,165,128,174,87,151,140,173,128,164,132,188,150,145,91,167,94,142,97,144,96,155,129,145,120,168,87,140,95,141,97,156,146,154,88,161,97,161,88,136,99,152,132,160,83,147,98,164,97,181,88,163,93,140,87,168,133,148,99,146,113,158,128,155,98,160,111,159,121,156,132,168,82,143,91,175,83,163,131,143,88,170,92,154,134,0,25,0,41.348125,4.19373,-7.8093576,50.0,6.464,50.0,9.178,30.1,31.3805007935,70.1,48.351,79,72,79,128,
99,99,110,120,110,105,102,97,83,70,84,64,101,101,79,64,100,91,121,68,79,62,98,105,86,74,106,106,102,119,90,73,106,101,137,104,121,70,118,118,85,107,81,101,79,95,77,88,76,81,75,74,83,73,143,67,143,83,143,75,141,98,142,90,132,110,75,65,114,88,103,85,104,91,121,66,102,106,127,68,125,70,112,98,128,59,89,112,117,99,111,101,126,115,93,64,120,68,88,71,90,70,105,97,95,90,123,59,86,69,86,71,95,116,111,61,114,71,117,60,80,72,96,102,116,57,93,73,118,70,133,61,117,67,84,61,114,103,98,73,97,83,107,96,108,70,111,82,109,90,105,100,122,56,88,64,128,57,111,99,89,61,124,66,101,102,0,31,0,4.2450786,2.009002,-2.2032402,50.0,3.343,50.0,12.073,30.1,6.30960988998,70.1,86.698,68,53,67,78,
131,111,133,128,138,115,135,110,113,72,115,66,132,113,109,65,131,101,148,73,109,63,128,116,116,78,136,118,125,127,121,78,136,114,149,105,151,78,139,124,108,112,103,107,99,99,97,92,95,84,94,76,112,77,161,74,158,88,160,81,152,100,155,94,146,111,104,66,144,99,138,98,136,103,150,70,131,119,156,73,154,76,141,109,157,64,112,118,144,110,140,112,143,117,127,69,150,74,116,74,122,73,138,111,126,99,153,66,118,71,117,74,118,123,144,69,143,75,149,68,109,74,126,112,148,66,125,76,147,77,160,64,146,72,116,63,142,113,130,77,129,93,140,110,139,75,142,93,140,101,137,113,152,63,121,67,156,62,140,110,122,64,154,71,132,114,0,24,0,-29.986092,13.623503,11.793879,50.0,0.748,50.0,1.574,30.1,14.3512992859,70.1,77.806,80,53,80,93,
212,85,220,116,228,100,218,85,206,59,207,52,214,87,202,52,216,81,242,62,202,50,209,94,209,63,219,100,212,113,212,62,220,96,251,104,241,65,229,116,200,96,198,89,197,82,197,75,198,68,198,60,206,62,263,66,262,82,263,74,256,98,260,90,245,109,197,53,232,80,220,76,220,82,241,60,212,99,248,64,245,65,232,88,245,54,203,102,239,91,230,95,237,113,217,55,240,62,211,60,213,59,221,86,212,78,240,54,209,58,209,60,207,108,230,56,233,63,235,55,202,61,208,88,235,53,216,61,237,64,249,55,237,60,207,49,234,96,220,62,215,73,225,86,228,63,229,74,226,82,221,88,240,52,212,54,245,52,230,89,213,51,245,61,212,94,0,30,0,4.800212,-1.0359535,3.427995,50.0,12.355,50.0,10.271,30.1,98.1441040039,70.1,81.252,72,41,73,191,
271,75,279,86,281,77,273,74,257,55,256,49,272,76,253,49,271,69,281,51,253,47,270,78,259,57,277,78,273,86,262,56,277,76,294,69,283,52,285,84,260,77,256,73,252,69,248,65,245,60,243,55,257,56,295,40,297,52,297,46,296,63,297,58,292,74,250,49,282,65,274,67,275,70,282,48,274,79,289,49,286,51,282,72,285,43,264,80,285,71,281,74,288,79,264,48,282,50,258,56,262,54,276,74,267,68,282,44,259,54,259,55,268,82,274,46,278,52,278,45,254,54,266,75,277,43,265,55,280,52,288,42,279,49,256,46,284,75,268,54,268,64,278,73,274,54,279,62,279,68,276,76,281,41,260,49,285,41,281,74,260,47,286,48,272,76,0,21,0,-0.19330679,13.8753195,-6.200091,50.0,2.803,50.0,3.488,30.1,47.6938018799,70.1,91.808,55,38,55,246,
118,99,122,119,125,103,124,97,111,79,113,72,120,100,109,71,122,97,137,80,109,69,117,101,114,81,125,104,115,118,118,81,125,101,137,104,138,80,127,117,101,106,98,101,95,95,93,89,93,82,92,76,111,80,147,79,144,90,146,85,140,100,142,95,134,109,104,71,133,95,130,95,127,99,138,79,120,103,142,77,140,80,128,99,144,71,105,111,130,100,126,101,131,113,123,74,137,79,113,81,118,80,126,98,118,95,141,72,114,80,114,79,110,115,134,75,132,80,137,74,108,77,114,98,137,72,120,80,135,79,146,70,134,79,114,70,128,102,125,80,121,90,128,98,130,80,132,90,131,97,125,100,140,70,118,73,144,69,126,100,118,71,139,79,119,100,0,19,0,-24.537146,21.143633,11.688568,50.0,6.249,50.0,4.35,30.1,32.4829025269,70.1,75.216,62,64,61,90,
189,151,177,186,195,167,199,152,198,85,214,80,190,155,207,75,203,141,242,122,210,71,182,157,199,95,192,168,167,177,206,99,197,162,222,176,244,128,189,189,157,140,159,128,163,116,168,104,175,94,182,85,194,90,260,134,247,154,254,145,231,169,240,162,211,182,200,71,221,148,219,141,210,147,248,121,187,164,251,129,248,129,205,161,261,116,157,152,208,166,200,163,201,186,227,92,245,124,201,91,210,95,203,155,198,133,257,112,205,89,202,92,161,164,244,107,236,121,251,110,193,86,179,150,253,105,211,102,240,125,264,119,243,119,218,75,202,167,218,108,208,127,207,158,231,118,225,139,216,149,198,160,260,107,220,86,264,112,201,162,224,82,252,125,188,157,0,21,0,-18.29609,-0.60657895,44.256348,50.0,4.374,50.0,4.41,30.1,22.3768005371,70.1,78.443,109,77,108,153,
112,122,119,149,125,132,120,119,101,87,104,81,114,123,98,80,119,114,137,89,97,77,110,128,105,91,122,133,109,149,109,92,122,127,141,127,138,93,127,146,85,133,79,126,76,117,74,108,73,99,74,89,101,91,149,90,148,106,149,98,144,121,146,114,137,134,92,81,134,111,127,109,125,115,137,87,115,132,144,90,141,92,129,121,144,81,92,140,131,124,126,126,132,140,117,83,137,90,105,89,109,88,123,119,112,111,140,81,106,87,105,89,100,145,130,83,130,92,135,82,97,89,106,124,135,80,112,91,134,92,148,82,133,88,104,77,129,128,119,92,116,105,127,119,126,91,131,105,130,114,123,123,140,78,110,82,145,79,127,123,111,79,142,88,114,127,0,24,0,-24.82437,6.155056,5.6222224,50.0,2.913,50.0,4.535,30.1,20.3949012756,70.1,81.719,80,70,81,77,
148,66,156,83,158,72,150,65,136,45,136,41,150,67,133,41,149,61,160,43,132,39,147,70,139,47,154,72,150,83,142,47,154,69,174,69,161,44,163,81,137,73,134,69,133,63,131,59,129,54,128,48,137,47,176,41,177,52,177,46,176,63,176,58,171,74,130,43,159,58,152,58,153,62,161,41,151,72,166,43,163,44,159,64,167,37,141,77,163,64,158,68,167,78,144,40,160,43,140,46,142,45,153,65,146,60,163,36,139,44,139,46,145,81,154,38,156,45,158,37,135,47,144,67,158,34,144,46,159,45,170,38,158,43,136,38,161,68,147,46,147,56,155,64,153,45,156,54,156,60,153,66,162,33,140,40,167,35,158,66,140,38,163,41,150,69,0,15,0,4.7947974,5.7117357,-3.2490714,50.0,1.349,50.0,1.044,30.1,95.105796814,70.1,97.751,55,30,55,127,
209,103,209,139,227,117,220,106,209,47,219,40,211,106,210,37,222,95,259,68,210,35,205,106,213,56,220,117,197,133,219,59,222,112,249,123,261,73,221,139,174,103,171,91,171,79,173,67,178,55,182,44,206,53,277,76,269,98,273,88,257,115,263,107,240,130,200,36,244,98,236,93,230,100,264,64,212,112,271,72,266,73,233,110,277,56,178,114,238,111,230,112,232,135,235,49,261,68,213,51,223,53,224,108,215,88,271,56,217,49,214,53,186,124,257,56,250,68,264,56,202,49,198,99,264,52,225,60,255,70,282,59,256,64,220,37,232,115,234,63,223,80,228,109,245,66,244,89,237,101,222,111,271,51,227,44,278,53,230,111,229,41,268,67,210,107,0,25,0,-16.643793,8.873397,28.034767,50.0,4.482,50.0,4.03,30.1,87.0629043579,70.1,81.843,108,27,107,175,
195,82,204,112,206,93,199,84,186,51,185,48,197,84,182,47,195,80,214,58,182,43,193,88,188,57,202,93,197,107,191,58,202,88,236,101,214,61,214,113,187,89,184,82,182,75,182,67,182,60,183,52,185,56,248,62,247,78,248,70,242,95,245,87,231,107,179,46,210,78,199,76,199,82,213,55,197,91,221,59,217,60,209,83,221,53,190,95,214,85,207,87,223,111,193,50,213,58,189,55,192,54,202,85,191,77,216,52,189,51,188,54,194,102,205,51,207,59,211,52,183,54,190,84,211,49,194,57,210,61,226,53,210,56,186,44,211,90,197,57,194,72,205,84,203,59,207,72,205,81,202,87,216,48,189,49,222,49,207,85,190,47,217,56,196,86,0,27,1,22.817413,-0.78478026,-3.3501873,50.0,8.18,50.0,10.075,30.1,47.0932006836,70.1,65.512,77,40,77,169,
103,71,109,84,113,73,107,71,93,51,94,47,104,71,92,47,106,67,116,50,92,45,103,73,96,54,110,74,104,83,98,54,110,72,124,71,117,52,114,82,94,73,91,69,89,65,87,61,86,56,85,51,94,54,128,48,128,58,128,53,126,67,127,63,121,75,89,47,115,64,109,65,109,68,116,48,106,74,120,50,119,51,114,69,121,44,97,76,118,68,114,71,118,79,100,47,116,50,97,52,98,51,110,71,103,66,117,44,96,50,95,52,100,80,111,46,112,51,114,45,91,53,100,71,114,43,100,53,114,52,124,44,114,49,94,45,116,71,103,54,104,63,111,70,109,53,113,61,112,66,110,72,117,42,97,47,120,42,113,71,97,45,118,48,105,72,0,26,0,-0.37652323,12.206006,-4.6589317,50.0,3.946,50.0,14.586,30.1,79.2774963379,70.1,84.559,51,37,50,82,
86,118,90,147,98,134,90,119,82,58,86,50,87,121,81,47,88,110,131,87,83,43,83,123,82,68,92,133,84,139,87,70,93,127,134,141,129,92,101,149,78,111,75,102,73,93,72,84,74,75,77,67,79,65,171,102,163,121,168,112,146,136,156,129,122,145,77,44,110,113,94,108,94,115,131,82,85,128,142,92,137,93,103,125,146,79,80,119,114,127,101,129,111,147,96,60,130,87,87,66,91,65,94,121,85,104,136,75,86,60,84,64,83,128,117,70,118,86,126,73,79,60,84,118,127,68,93,72,123,89,154,83,124,82,89,46,106,132,99,74,90,98,98,122,110,84,109,104,102,115,93,124,138,69,90,55,148,74,101,127,94,52,138,86,87,123,0,24,0,27.468454,20.182667,11.399109,50.0,5.075,50.0,11.477,30.1,75.8903961182,70.1,67.219,99,58,99,53,
97,91,105,112,106,99,100,89,87,68,87,63,99,93,84,64,98,85,113,68,83,61,97,97,90,72,103,100,98,110,93,71,103,96,127,98,113,70,112,110,87,99,84,93,83,88,82,82,80,77,80,71,87,71,131,66,132,79,132,73,130,92,131,86,123,103,82,66,109,83,100,82,101,86,113,66,99,99,119,68,116,70,108,91,118,61,89,103,110,94,106,95,118,107,96,64,113,68,91,69,93,68,102,89,95,84,114,61,90,67,90,69,93,108,104,63,108,69,109,62,85,70,95,95,108,60,95,70,110,70,123,63,110,67,87,60,109,97,98,70,96,79,105,89,103,70,106,79,105,85,103,92,113,59,91,63,118,60,106,93,92,60,116,66,99,95,0,18,0,9.267248,2.6345918,3.2177825,50.0,3.034,50.0,3.344,30.1,1.55835008621,70.1,82.684,62,53,62,74,
119,98,131,120,135,105,127,97,105,67,106,59,122,99,101,60,125,92,138,64,100,58,117,104,109,70,132,107,122,120,113,70,131,103,148,98,140,66,137,116,100,108,95,102,91,95,88,88,87,80,86,71,106,70,153,62,153,77,154,69,150,91,152,84,145,104,97,62,139,87,132,87,131,93,140,61,124,107,145,64,143,65,137,95,144,54,106,113,140,94,135,100,141,110,117,60,139,64,109,68,113,66,130,97,120,90,141,55,109,65,109,68,114,117,133,58,134,66,137,57,102,70,111,99,136,55,117,69,137,67,147,54,136,63,106,56,138,100,122,69,122,84,133,96,130,67,136,82,135,90,131,98,140,53,111,59,144,52,135,97,111,56,143,62,121,103,0,26,0,-21.011738,9.512474,-2.7267118,50.0,2.913,50.0,6.702,30.1,96.5931015015,70.1,82.846,66,51,67,96,
69,141,78,171,83,149,73,144,43,86,48,77,70,143,44,76,65,132,100,92,44,72,67,145,48,96,78,150,68,167,55,96,77,146,120,149,100,98,91,171,51,140,47,131,43,122,40,112,39,101,39,91,43,94,137,94,135,117,137,106,127,140,132,129,112,158,40,75,87,129,70,129,71,135,99,86,72,149,112,91,108,95,87,142,112,77,57,149,98,141,85,145,102,165,60,79,99,92,53,91,56,88,77,144,60,127,102,78,50,85,49,91,62,158,82,81,86,95,92,80,40,90,62,139,91,74,61,95,93,97,121,77,92,89,49,72,90,146,65,94,63,120,80,144,80,96,84,121,80,133,77,147,101,71,54,78,112,71,85,144,55,75,106,87,71,144,0,25,0,13.719761,8.132047,-3.0472074,50.0,14.871,50.0,15.276,30.1,34.6833000183,70.1,63.423,100,69,100,42,
113,69,117,95,127,79,118,70,112,26,114,18,114,71,110,17,114,62,147,41,110,13,112,72,112,34,120,79,111,89,117,35,121,75,151,87,145,45,126,97,103,66,101,58,100,50,100,42,101,34,103,26,110,31,177,49,170,66,174,58,159,81,165,74,144,91,106,16,133,64,115,60,118,66,146,37,114,75,155,43,150,45,131,74,158,30,106,74,138,75,129,76,135,95,123,24,145,41,117,31,119,30,121,71,112,58,150,28,115,27,114,30,108,81,134,27,136,41,142,28,108,27,111,67,142,23,120,36,140,44,164,35,141,38,115,14,133,77,124,36,115,52,124,72,131,41,131,57,125,66,121,73,151,24,118,21,159,28,130,75,120,18,151,39,114,72,0,26,0,17.95369,9.055884,10.341487,50.0,0.597,50.0,0.598,30.1,58.0906982422,70.1,72.43,86,11,86,88,
156,115,176,144,172,119,157,113,130,80,125,70,159,116,120,72,152,106,164,66,118,69,159,120,135,84,166,123,165,143,138,82,164,117,209,111,166,69,188,139,142,126,136,118,131,111,126,102,123,93,120,83,133,84,202,55,210,76,207,65,212,100,212,88,204,121,115,74,168,96,151,100,157,105,162,63,162,122,173,63,169,66,172,109,168,50,149,133,182,105,171,112,197,131,135,65,164,66,135,80,136,77,161,113,147,104,161,52,132,77,134,81,157,139,148,58,158,71,154,55,131,84,156,117,152,51,141,80,162,71,175,49,159,66,123,66,177,113,146,77,146,96,164,111,152,74,162,90,163,101,162,116,159,47,130,68,167,46,170,112,129,64,167,62,160,117,0,21,0,29.430433,3.265464,-23.059486,50.0,4.41,50.0,5.258,30.1,3.44534993172,70.1,67.672,90,45,90,119,
139,117,152,138,155,124,144,117,125,91,128,86,140,118,124,88,141,113,156,88,123,85,137,122,129,95,149,126,144,138,132,94,148,122,171,119,156,91,159,135,127,127,123,122,119,115,117,109,114,103,113,96,126,95,172,86,173,100,173,93,173,113,173,106,168,125,120,90,155,107,146,109,147,114,156,86,142,125,162,89,159,90,155,114,158,83,132,131,162,112,156,119,164,131,137,85,155,88,130,92,132,91,147,117,136,111,154,83,128,90,128,92,138,135,146,83,150,90,150,83,123,94,133,117,150,81,135,93,153,91,162,83,152,87,127,83,160,118,138,93,138,105,150,116,146,92,152,102,152,111,148,118,154,80,132,86,158,81,154,115,132,82,158,87,140,121,0,35,0,-9.110258,-3.9195411,11.558564,50.0,6.786,50.0,5.352,30.1,98.8845977783,70.1,90.045,58,77,58,117,
174,83,179,102,184,91,177,84,170,51,172,47,175,85,169,46,176,79,200,63,170,43,172,86,171,58,178,91,174,98,175,58,179,88,205,95,199,67,186,103,166,81,164,75,162,69,162,62,163,56,164,50,169,56,223,66,219,79,221,72,211,90,215,85,199,98,167,45,188,80,179,78,179,81,200,61,174,89,205,64,203,66,186,87,204,56,169,86,190,89,185,89,193,101,180,52,199,63,174,55,177,54,179,85,174,75,200,55,173,52,172,55,171,92,192,55,193,64,196,55,167,53,171,83,196,53,178,58,196,65,208,57,196,61,174,45,187,90,183,58,177,72,181,86,188,63,187,75,184,81,179,87,200,53,176,50,204,54,185,88,177,48,203,62,175,86,0,26,0,15.1084385,12.442237,13.400394,50.0,0.166,50.0,1.759,30.1,51.3087997437,70.1,89.153,61,38,61,160,
104,128,123,162,131,145,111,124,79,76,86,62,107,130,74,62,114,124,141,74,73,56,101,134,88,87,116,142,108,163,97,85,115,133,156,128,147,77,136,157,74,144,65,134,58,124,52,112,48,100,45,87,79,85,167,66,167,92,167,79,161,116,165,104,150,138,60,63,143,108,131,117,128,126,144,68,110,138,155,69,152,74,135,125,153,56,85,151,138,130,130,136,143,148,110,63,145,73,86,80,97,76,116,124,102,118,148,59,89,75,88,81,96,158,135,63,134,78,142,61,73,81,93,127,140,57,103,83,140,79,157,55,138,72,87,54,135,139,113,84,107,107,122,123,128,80,134,100,138,117,116,129,146,53,98,63,152,52,131,130,99,56,150,67,107,132,0,20,0,-17.617191,17.63713,1.8215817,50.0,2.946,50.0,3.321,30.1,86.8709030151,70.1,78.309,133,44,133,47,
157,66,162,81,165,71,160,65,153,50,153,47,159,67,150,47,159,61,172,50,150,45,157,70,154,52,162,72,158,80,155,52,162,69,181,74,172,51,168,81,150,71,148,67,148,62,147,58,147,54,147,50,152,51,188,51,187,61,188,56,184,70,186,65,177,77,148,48,169,59,162,57,162,61,172,49,159,72,176,51,174,51,167,66,177,46,152,74,170,68,166,68,173,79,159,46,172,50,154,50,155,50,162,65,156,59,174,46,154,49,153,50,154,77,167,46,169,50,170,46,151,50,155,68,170,44,157,51,170,51,180,46,170,49,153,44,168,70,160,51,158,56,164,65,165,50,167,56,165,61,162,66,174,43,156,47,177,44,166,67,156,44,174,50,159,69,1,36,1,0.8345474,8.003418,6.39587,50.0,4.944,50.0,7.467,30.1,5.9076499939,70.1,88.076,43,39,44,144,
98,53,105,70,107,59,101,52,95,36,96,33,100,54,95,33,99,49,113,38,95,32,99,57,97,39,103,59,101,68,99,38,103,57,123,62,112,39,111,70,96,57,94,53,93,49,93,45,93,41,93,36,95,38,130,39,129,49,130,44,126,59,128,54,120,66,93,33,108,49,100,47,102,50,112,37,100,59,116,39,113,39,109,53,117,35,97,61,111,55,108,57,116,68,101,33,111,38,97,37,99,36,103,52,97,48,114,34,97,35,97,37,99,65,107,33,108,39,111,34,94,38,98,55,111,31,100,38,110,39,119,37,110,37,96,31,110,58,103,38,99,45,105,52,106,38,107,45,105,50,103,54,114,32,99,33,118,33,108,54,99,32,114,37,100,56,0,25,0,23.410883,-0.88922477,-1.8017917,50.0,2.603,50.0,1.633,30.1,26.2311992645,70.1,72.076,49,27,48,84,
113,152,136,180,135,159,122,148,81,108,81,95,117,153,73,98,120,139,127,99,71,94,111,162,88,113,131,164,123,184,94,111,129,158,146,143,131,102,142,173,86,174,76,166,68,157,61,146,57,134,53,122,82,113,142,94,146,114,144,104,146,133,146,123,145,153,65,102,136,129,132,127,128,138,129,95,120,165,137,96,135,100,137,144,131,83,97,179,140,146,134,152,144,163,99,93,129,98,86,109,93,106,127,148,110,138,127,84,87,106,87,109,109,183,118,90,122,103,122,87,78,113,104,156,120,84,99,109,126,102,135,83,124,98,80,90,138,152,107,107,112,127,132,145,119,104,131,120,134,134,128,151,125,80,90,94,130,80,135,149,90,89,133,95,116,159,0,27,0,-31.098661,6.9489465,-11.961755,50.0,2.85,50.0,10.517,30.1,80.6329040527,70.1,64.865,102,79,102,68,
113,69,117,95,127,79,118,70,112,26,114,18,114,71,110,17,114,62,147,41,110,13,112,72,112,34,120,79,111,89,117,35,121,75,151,87,145,45,126,97,103,66,101,58,100,50,100,42,101,34,103,26,110,31,177,49,170,66,174,58,159,81,165,74,144,91,106,16,133,64,115,60,118,66,146,37,114,75,155,43,150,45,131,74,158,30,106,74,138,75,129,76,135,95,123,24,145,41,117,31,119,30,121,71,112,58,150,28,115,27,114,30,108,81,134,27,136,41,142,28,108,27,111,67,142,23,120,36,140,44,164,35,141,38,115,14,133,77,124,36,115,52,124,72,131,41,131,57,125,66,121,73,151,24,118,21,159,28,130,75,120,18,151,39,114,72,0,26,0,17.95369,9.055884,10.341487,50.0,0.597,50.0,0.598,30.1,58.0906982422,70.1,72.43,86,11,86,88,
102,61,109,78,110,67,106,59,93,38,94,33,104,63,89,34,104,55,117,39,89,32,102,66,95,41,108,68,102,78,98,41,108,64,126,66,118,41,115,77,87,69,83,64,81,58,79,52,77,46,76,40,93,41,132,39,131,50,132,45,128,61,130,56,123,70,86,35,115,53,108,51,108,55,118,37,105,68,122,39,120,40,113,61,122,33,91,73,115,64,111,64,119,74,103,34,117,39,95,38,98,38,108,60,101,53,119,34,95,37,95,39,97,76,112,35,113,40,115,34,90,40,100,64,115,32,101,40,115,41,125,34,115,38,94,30,113,66,105,41,103,49,111,60,110,40,113,48,112,55,108,63,119,31,98,34,123,31,111,63,99,31,120,37,104,64,0,31,0,-18.350979,-2.9565022,4.6712675,50.0,4.968,50.0,4.057,30.1,0.873710036278,70.1,90.137,66,22,66,71,
104,91,113,110,116,98,109,91,96,65,97,60,106,92,93,60,109,86,125,67,93,58,103,95,99,70,112,99,106,109,102,70,112,95,134,97,126,70,120,109,93,96,90,91,88,85,87,79,85,73,85,66,96,69,143,68,140,80,142,74,137,92,139,86,130,102,90,61,121,84,113,83,113,87,125,65,107,99,132,68,129,69,119,91,132,60,96,101,124,91,117,95,125,106,106,60,125,67,100,67,103,66,112,91,105,84,128,59,100,65,99,67,101,105,120,60,120,68,124,59,93,67,100,91,124,57,106,69,122,69,135,61,122,66,97,57,120,95,109,68,107,79,115,91,116,69,119,79,118,86,112,92,129,56,101,60,133,58,117,92,101,57,129,66,106,95,0,14,0,-2.6635315,10.355238,4.443156,50.0,2.905,50.0,10.627,30.1,98.1644973755,70.1,88.711,62,52,63,83,
159,40,161,51,164,42,161,39,148,25,147,21,160,41,145,22,159,37,162,23,144,20,158,43,150,28,163,43,157,52,152,27,163,41,168,38,164,24,164,48,145,48,141,45,137,42,134,38,133,34,131,30,148,27,168,19,170,27,169,23,169,34,170,31,167,42,142,23,166,33,164,33,162,36,163,21,161,43,166,22,164,23,164,39,165,17,148,50,165,39,164,40,166,45,153,19,163,22,149,26,152,24,163,39,156,36,163,18,149,24,149,26,152,51,158,18,161,24,161,18,146,27,155,41,160,16,154,26,162,25,167,17,161,22,146,18,165,41,156,25,156,32,165,38,158,25,164,30,165,35,163,40,162,15,150,20,165,16,164,40,150,18,164,21,160,41,0,24,1,-28.333563,10.616049,-18.983982,50.0,7.024,50.0,5.917,30.1,66.4325027466,70.1,44.826,45,19,45,128,
126,128,136,153,137,137,130,127,119,95,120,84,128,130,116,84,128,119,153,99,116,81,125,134,121,98,132,138,128,149,124,97,133,133,167,139,154,100,145,153,117,130,114,124,112,117,111,109,111,102,111,94,118,98,181,100,179,117,180,109,172,132,176,125,160,145,113,84,144,118,130,115,132,121,153,97,128,137,162,96,158,99,141,130,163,86,120,137,146,133,139,133,153,149,128,86,153,97,122,96,124,95,133,128,125,116,156,86,121,95,121,96,124,143,142,87,146,98,149,87,115,96,123,131,148,83,127,96,150,99,169,88,150,97,120,81,142,136,131,98,127,111,136,127,141,99,142,112,138,120,133,131,156,82,124,85,163,83,139,131,124,82,158,97,128,132,0,23,0,14.275874,8.336135,0.833751,50.0,8.166,50.0,13.725,30.1,14.9931993484,70.1,75.549,75,77,75,104,
94,145,109,170,114,150,102,144,76,100,80,90,96,147,72,91,99,136,121,101,72,89,92,149,81,108,106,153,98,168,86,108,106,148,134,144,123,105,118,166,75,151,69,144,65,135,62,126,60,117,59,107,76,107,143,99,143,118,143,109,139,136,141,127,129,151,66,93,118,130,106,131,107,137,122,97,98,152,131,100,128,103,116,141,130,87,82,158,123,139,115,144,124,159,94,94,122,101,82,104,87,102,106,145,93,133,124,88,81,100,81,104,90,163,112,92,113,104,118,90,72,104,87,144,117,87,91,106,118,105,136,88,117,99,80,88,119,145,98,107,95,126,110,144,109,105,114,124,113,134,106,147,123,84,87,92,130,84,115,144,88,89,127,97,96,147,0,27,0,-9.740168,11.004857,0.7102556,50.0,1.49,50.0,2.309,30.1,65.8834991455,70.1,92.621,83,83,83,62,
106,119,117,139,119,123,110,117,89,91,91,86,109,121,86,87,108,111,122,87,85,84,107,124,93,95,115,125,109,139,96,94,114,121,138,120,124,89,125,136,90,128,86,123,83,116,81,109,78,102,77,95,90,95,140,85,141,99,141,92,140,113,141,106,135,126,82,88,121,107,111,106,112,112,122,84,111,126,128,86,126,88,121,117,127,79,95,133,125,119,119,120,131,132,101,85,123,86,93,92,96,90,113,117,104,110,122,79,92,90,92,92,102,137,112,82,118,89,117,81,87,94,103,122,116,78,100,93,121,89,132,78,120,86,90,82,122,121,105,92,105,104,116,116,113,91,118,102,117,110,114,120,121,76,96,86,127,76,119,119,96,82,125,84,109,122,0,22,0,2.140553,5.187199,-9.28627,50.0,4.616,50.0,3.722,30.1,8.29004001617,70.1,94.216,67,74,66,80,
91,85,100,111,104,95,97,83,81,53,83,47,93,87,77,47,95,77,118,55,77,44,91,92,85,58,99,95,92,109,89,57,100,90,129,96,118,58,109,110,76,93,74,86,73,79,72,72,71,64,72,57,81,57,137,57,136,73,137,65,133,89,135,81,124,102,72,48,109,75,99,70,100,77,119,52,95,94,127,56,124,57,108,86,126,48,80,99,112,90,105,90,117,107,95,49,119,55,86,54,89,53,100,84,92,74,121,48,85,52,84,55,85,105,110,45,111,56,115,47,77,55,87,90,116,43,92,56,115,57,131,49,116,53,83,44,108,93,97,57,95,68,103,83,107,54,107,69,105,77,100,86,121,44,89,48,127,45,105,87,89,45,124,54,94,89,0,27,0,8.562396,0.7774923,-2.1529005,50.0,0.237,50.0,0.835,30.1,1.14748001099,70.1,95.813,63,36,63,72,
135,117,130,132,138,122,138,116,137,95,139,89,135,118,135,89,139,113,152,102,135,87,133,119,137,98,137,122,124,129,139,98,138,120,143,121,151,104,134,130,111,115,109,110,109,104,111,98,113,92,116,87,135,97,155,104,152,112,153,107,145,118,149,115,140,124,132,89,147,114,145,112,142,115,152,101,135,121,154,104,152,104,141,119,155,98,115,120,142,119,139,120,137,127,145,91,151,102,138,97,140,96,139,117,137,111,154,97,138,95,137,96,119,125,150,94,148,100,152,96,133,95,131,117,152,93,141,97,149,103,157,99,150,100,139,86,140,121,143,100,140,107,141,118,146,100,148,110,145,115,138,119,155,94,142,90,157,96,139,120,143,88,153,102,135,119,0,40,1,-61.359196,10.495785,21.89031,50.0,1.219,50.0,11.615,30.1,1.28167998791,70.1,0.0,54,80,54,112,
107,137,118,166,126,147,115,133,85,88,86,75,110,140,80,75,112,123,139,89,80,72,106,145,91,94,119,149,106,164,98,94,119,141,152,143,141,94,130,165,81,144,76,134,74,124,72,113,70,103,70,92,86,94,163,92,160,113,162,103,156,134,158,124,147,152,74,78,132,118,119,114,119,124,140,84,112,148,152,89,147,92,130,136,146,75,88,152,135,138,127,140,139,159,102,79,140,89,92,90,98,88,119,135,105,119,140,75,91,86,91,91,96,159,125,79,130,92,133,77,81,92,101,140,131,73,103,93,135,94,152,76,134,87,87,71,131,143,110,92,108,110,123,134,123,92,128,109,126,122,119,139,139,71,94,78,146,71,127,138,95,74,146,85,110,141,0,25,1,-7.047323,7.4737754,1.7893586,50.0,1.21,50.0,3.192,30.1,1.09508001804,70.1,95.516,109,56,110,64,
136,100,146,131,152,110,143,98,119,56,121,47,139,103,114,47,142,90,167,58,113,43,136,107,124,63,147,110,135,130,129,63,147,104,182,109,168,62,158,129,111,110,107,101,104,91,102,81,100,71,99,61,119,61,192,59,191,80,192,69,187,100,189,90,176,117,107,48,159,87,148,84,148,91,167,54,141,110,176,58,173,61,157,100,177,46,118,118,162,104,154,104,168,124,136,48,167,58,125,59,130,57,147,99,136,87,170,46,124,55,124,59,126,124,155,48,157,61,163,47,115,59,131,104,162,43,134,62,162,62,184,47,162,57,121,42,157,107,140,62,139,79,151,98,152,61,156,79,154,90,147,103,170,41,128,47,177,42,154,103,129,43,172,55,139,104,0,22,0,-5.206697,5.7147555,1.6240202,50.0,1.947,50.0,2.022,30.1,14.361000061,70.1,97.013,91,31,91,104,
