77, 148, 88, 179, 89, 158, 82, 145, 67, 110, 67, 105, 80, 150, 62, 105, 81, 136, 107, 110, 62, 101, 77, 156, 70, 116, 85, 157, 78, 177, 74, 115, 85, 152, 124, 160, 106, 114, 99, 177, 59, 158, 56, 150, 54, 141, 54, 132, 54, 122, 54, 113, 67, 115, 133, 112, 132, 132, 133, 122, 129, 151, 131, 142, 117, 168, 57, 105, 97, 134, 84, 128, 86, 136, 106, 107, 81, 158, 115, 111, 110, 112, 95, 148, 115, 102, 63, 166, 99, 153, 91, 153, 109, 173, 78, 105, 105, 110, 71, 112, 74, 110, 85, 146, 77, 133, 107, 101, 70, 109, 70, 112, 70, 172, 92, 103, 97, 113, 100, 102, 63, 113, 73, 153, 99, 98, 78, 114, 101, 113, 122, 103, 101, 108, 67, 100, 95, 156, 81, 113, 79, 126, 89, 145, 91, 111, 94, 126, 91, 136, 85, 149, 107, 97, 72, 105, 115, 97, 92, 149, 73, 101, 110, 108, 80, 153, 0, 23, 0, 15.099328, -3.5125234, 5.6361113, 50.0, 16.305, 50.0, 32.323, 30.1, 0.862148940563, 70.1, 59.537, 83, 90, 83, 54, 
78, 150, 88, 179, 93, 161, 84, 149, 64, 109, 66, 101, 80, 153, 60, 101, 82, 140, 107, 111, 60, 98, 76, 157, 68, 114, 88, 162, 78, 177, 73, 114, 88, 155, 119, 157, 108, 114, 99, 177, 59, 156, 56, 148, 53, 140, 51, 131, 49, 122, 49, 112, 63, 113, 129, 112, 127, 130, 128, 121, 123, 148, 125, 139, 113, 164, 55, 102, 100, 137, 88, 135, 88, 142, 107, 108, 81, 161, 117, 111, 113, 113, 96, 150, 117, 100, 65, 164, 103, 153, 94, 155, 106, 171, 79, 104, 107, 111, 69, 111, 74, 110, 88, 149, 77, 137, 110, 101, 69, 108, 68, 111, 71, 171, 96, 104, 98, 114, 103, 102, 60, 111, 72, 152, 102, 99, 78, 114, 103, 114, 123, 101, 102, 110, 66, 98, 98, 158, 83, 113, 80, 130, 92, 148, 93, 113, 97, 130, 95, 140, 88, 153, 109, 97, 72, 103, 117, 97, 94, 153, 73, 100, 113, 108, 80, 154, 0, 23, 0, 3.1782427, 8.876376, 2.8925488, 50.0, 0.753, 50.0, 0.42, 30.1, 15.9081993103, 70.1, 97.825, 85, 90, 85, 51, 
78, 151, 91, 181, 93, 157, 84, 151, 64, 110, 67, 107, 79, 153, 61, 108, 81, 143, 108, 112, 60, 103, 76, 156, 68, 115, 88, 160, 80, 179, 73, 114, 88, 155, 122, 158, 108, 115, 101, 179, 61, 158, 57, 150, 54, 141, 52, 132, 51, 122, 51, 113, 64, 114, 132, 110, 131, 130, 132, 120, 127, 149, 129, 140, 116, 165, 55, 109, 100, 137, 87, 140, 88, 145, 108, 109, 80, 159, 116, 112, 113, 114, 96, 151, 115, 108, 66, 165, 104, 152, 95, 153, 109, 173, 80, 108, 107, 112, 69, 111, 73, 110, 88, 152, 77, 138, 108, 107, 69, 109, 68, 112, 73, 173, 95, 107, 99, 113, 101, 107, 61, 112, 72, 151, 101, 103, 77, 113, 104, 115, 121, 109, 103, 110, 66, 102, 99, 155, 83, 114, 80, 132, 91, 151, 93, 114, 96, 131, 95, 142, 88, 154, 108, 102, 73, 108, 116, 103, 95, 152, 73, 103, 112, 110, 79, 154, 1, 52, 0, 8.190546, 14.130686, -2.5690281, 50.0, 2.331, 50.0, 8.449, 30.1, 26.2854995728, 70.1, 88.913, 84, 91, 84, 49, 
76, 150, 91, 187, 99, 163, 85, 150, 62, 110, 62, 101, 79, 153, 54, 101, 83, 142, 109, 110, 54, 98, 73, 159, 67, 117, 91, 166, 79, 186, 73, 116, 91, 158, 123, 161, 109, 115, 102, 184, 50, 167, 44, 158, 40, 147, 38, 136, 36, 125, 35, 113, 61, 116, 132, 111, 131, 132, 132, 121, 127, 152, 130, 142, 117, 170, 46, 103, 102, 138, 91, 137, 91, 144, 109, 107, 80, 164, 119, 111, 114, 113, 101, 149, 121, 99, 58, 175, 106, 151, 99, 157, 110, 177, 79, 102, 108, 111, 68, 112, 73, 110, 90, 150, 77, 139, 114, 99, 67, 109, 67, 113, 68, 181, 99, 102, 99, 113, 107, 100, 56, 114, 68, 152, 106, 97, 77, 114, 103, 114, 127, 101, 103, 108, 62, 96, 104, 158, 84, 113, 80, 131, 95, 149, 94, 113, 98, 131, 97, 142, 90, 154, 114, 95, 70, 102, 121, 96, 98, 152, 71, 97, 114, 108, 78, 157, 0, 36, 0, -8.154678, 11.296435, 2.6255102, 50.0, 0.589, 50.0, 1.113, 30.1, 94.2156982422, 70.1, 95.735, 86, 89, 86, 45, 
79, 149, 89, 178, 95, 158, 85, 148, 63, 108, 67, 102, 81, 152, 60, 101, 84, 139, 107, 112, 60, 99, 77, 155, 68, 115, 89, 158, 78, 176, 73, 114, 89, 153, 117, 157, 108, 116, 99, 176, 56, 158, 52, 149, 49, 140, 48, 131, 47, 122, 47, 112, 62, 113, 127, 114, 125, 132, 127, 123, 121, 149, 124, 141, 112, 164, 53, 102, 102, 136, 90, 134, 90, 141, 108, 109, 82, 158, 117, 114, 113, 115, 98, 150, 118, 101, 62, 165, 103, 153, 96, 153, 106, 170, 82, 107, 108, 112, 69, 110, 74, 109, 89, 149, 79, 136, 111, 102, 69, 108, 68, 111, 70, 171, 97, 107, 99, 113, 105, 104, 58, 111, 74, 152, 103, 101, 78, 113, 103, 115, 124, 104, 103, 110, 68, 99, 99, 156, 84, 114, 82, 129, 93, 149, 94, 114, 99, 129, 96, 140, 89, 152, 110, 99, 74, 105, 118, 99, 96, 152, 75, 102, 113, 110, 81, 153, 0, 35, 0, -5.1823688, 2.543394, 6.4419937, 50.0, 5.135, 50.0, 5.423, 30.1, 1.64410996437, 70.1, 91.875, 76, 93, 76, 51, 
78, 148, 87, 180, 92, 158, 83, 146, 67, 109, 69, 103, 80, 151, 63, 103, 81, 137, 106, 110, 63, 100, 77, 156, 70, 115, 87, 157, 77, 177, 75, 114, 87, 153, 127, 162, 107, 114, 100, 178, 59, 159, 56, 150, 55, 141, 54, 132, 53, 123, 53, 114, 66, 114, 133, 110, 134, 131, 135, 121, 131, 152, 133, 142, 120, 169, 59, 103, 100, 134, 85, 128, 87, 137, 106, 107, 82, 158, 115, 111, 111, 113, 97, 149, 115, 101, 63, 166, 102, 152, 94, 152, 110, 175, 80, 104, 106, 110, 71, 112, 75, 110, 87, 147, 76, 134, 108, 100, 71, 109, 70, 111, 69, 173, 93, 103, 98, 111, 100, 101, 63, 112, 73, 153, 100, 98, 78, 112, 102, 113, 122, 103, 102, 108, 69, 99, 98, 156, 83, 112, 79, 127, 91, 146, 91, 112, 96, 126, 94, 137, 87, 150, 107, 97, 74, 104, 115, 98, 94, 150, 75, 100, 111, 108, 80, 153, 0, 37, 0, 8.828362, -1.6897613, -0.17089038, 50.0, 5.055, 50.0, 3.186, 30.1, 2.12902998924, 70.1, 88.439, 79, 89, 79, 54, 
77, 150, 86, 184, 95, 164, 84, 149, 63, 109, 67, 105, 79, 151, 62, 105, 80, 142, 107, 112, 62, 101, 74, 157, 68, 114, 87, 165, 76, 180, 73, 114, 88, 159, 121, 164, 109, 115, 97, 183, 59, 157, 55, 149, 53, 139, 52, 130, 51, 121, 52, 111, 64, 112, 135, 116, 132, 136, 134, 127, 127, 156, 130, 146, 114, 171, 58, 105, 101, 138, 86, 139, 87, 145, 108, 110, 80, 162, 118, 114, 114, 115, 99, 150, 117, 106, 64, 166, 107, 152, 97, 157, 106, 178, 79, 108, 108, 113, 67, 111, 74, 110, 88, 150, 74, 137, 111, 106, 69, 108, 68, 111, 69, 173, 98, 108, 100, 114, 105, 107, 61, 112, 70, 151, 104, 104, 78, 114, 104, 115, 123, 108, 104, 111, 68, 101, 102, 159, 82, 115, 78, 131, 93, 150, 93, 115, 98, 131, 95, 142, 88, 153, 111, 102, 73, 106, 118, 103, 96, 152, 73, 103, 114, 111, 78, 157, 0, 57, 0, 5.210444, 11.222811, 4.4255433, 50.0, 3.79, 50.0, 11.017, 30.1, 90.7761993408, 70.1, 86.993, 88, 90, 88, 46, 
76, 149, 88, 183, 98, 155, 85, 147, 61, 110, 63, 101, 79, 150, 56, 103, 81, 140, 109, 112, 55, 100, 75, 155, 67, 115, 89, 156, 76, 181, 72, 115, 89, 152, 124, 163, 109, 116, 99, 181, 55, 161, 51, 153, 49, 143, 47, 134, 47, 124, 47, 114, 61, 115, 135, 113, 134, 134, 135, 123, 130, 154, 133, 144, 117, 170, 50, 106, 100, 136, 86, 132, 87, 141, 109, 109, 81, 157, 118, 113, 115, 115, 101, 148, 119, 100, 61, 169, 109, 150, 100, 151, 109, 176, 78, 103, 108, 112, 67, 112, 72, 111, 89, 148, 75, 137, 112, 100, 67, 109, 66, 113, 68, 175, 96, 103, 99, 114, 104, 101, 58, 114, 69, 151, 103, 97, 77, 115, 104, 115, 126, 104, 103, 111, 63, 97, 104, 153, 82, 113, 79, 129, 93, 147, 93, 113, 96, 129, 94, 139, 89, 151, 112, 96, 70, 102, 120, 97, 99, 149, 71, 98, 114, 110, 79, 153, 0, 44, 0, 2.9264047, 2.8697968, -0.6153738, 50.0, 1.587, 50.0, 3.16, 30.1, 91.1134033203, 70.1, 95.566, 87, 91, 87, 48, 
76, 149, 88, 178, 90, 158, 79, 147, 66, 109, 65, 103, 79, 152, 60, 103, 77, 137, 106, 111, 60, 100, 77, 155, 70, 116, 84, 158, 80, 174, 75, 114, 84, 153, 127, 162, 108, 114, 99, 179, 66, 153, 64, 145, 61, 137, 60, 129, 60, 120, 60, 112, 65, 114, 138, 113, 138, 134, 138, 124, 132, 153, 136, 144, 119, 169, 56, 104, 96, 136, 79, 131, 82, 139, 107, 108, 80, 157, 118, 112, 113, 113, 94, 150, 114, 100, 70, 160, 102, 154, 92, 154, 110, 175, 77, 104, 107, 111, 69, 112, 75, 110, 83, 148, 74, 134, 106, 100, 69, 109, 70, 112, 75, 167, 91, 102, 98, 112, 98, 101, 64, 112, 74, 152, 98, 97, 79, 112, 103, 113, 123, 101, 103, 109, 66, 99, 96, 157, 82, 112, 77, 128, 87, 147, 90, 114, 92, 129, 89, 139, 83, 152, 106, 96, 71, 103, 115, 97, 92, 152, 71, 100, 112, 109, 79, 152, 0, 31, 0, 21.8553, 5.7208285, 1.6990376, 50.0, 6.074, 50.0, 8.576, 30.1, 13.2744998932, 70.1, 64.407, 84, 91, 84, 48, 
79, 150, 92, 186, 99, 164, 90, 150, 67, 108, 68, 103, 82, 152, 60, 104, 86, 139, 105, 110, 59, 99, 76, 160, 70, 115, 94, 165, 78, 187, 75, 114, 94, 159, 110, 155, 105, 114, 100, 181, 45, 168, 38, 159, 33, 148, 30, 135, 29, 123, 30, 111, 66, 114, 115, 109, 116, 129, 115, 119, 112, 146, 114, 137, 107, 164, 53, 106, 104, 135, 97, 133, 94, 141, 105, 105, 83, 164, 110, 108, 108, 111, 102, 150, 113, 100, 55, 176, 102, 154, 98, 157, 104, 172, 85, 103, 104, 109, 72, 111, 76, 108, 94, 150, 79, 135, 109, 101, 71, 107, 70, 111, 66, 182, 99, 104, 96, 110, 104, 103, 62, 111, 71, 155, 104, 99, 78, 112, 100, 113, 115, 100, 100, 107, 68, 97, 102, 159, 87, 111, 83, 127, 98, 149, 94, 112, 101, 128, 99, 139, 94, 152, 109, 96, 77, 103, 113, 96, 99, 152, 77, 97, 108, 106, 81, 158, 1, 43, 0, -38.575188, 3.3277504, 2.7785072, 50.0, 2.141, 50.0, 9.119, 30.1, 18.9474010468, 70.1, 66.382, 98, 81, 98, 34, 
74, 148, 89, 188, 95, 163, 82, 146, 61, 110, 63, 104, 76, 150, 56, 105, 78, 140, 109, 112, 55, 101, 71, 157, 66, 114, 86, 165, 77, 186, 71, 113, 86, 159, 125, 165, 109, 115, 100, 186, 54, 163, 50, 154, 47, 144, 46, 133, 45, 123, 46, 112, 61, 114, 135, 113, 134, 134, 135, 124, 130, 156, 132, 145, 118, 173, 49, 107, 102, 137, 85, 133, 86, 141, 109, 110, 77, 163, 118, 114, 114, 114, 100, 149, 120, 107, 60, 172, 109, 151, 98, 157, 110, 181, 80, 106, 109, 112, 67, 111, 71, 110, 87, 147, 72, 135, 112, 105, 67, 109, 66, 112, 68, 180, 95, 106, 100, 114, 104, 106, 57, 113, 66, 150, 104, 101, 76, 114, 105, 114, 127, 110, 105, 111, 63, 99, 103, 158, 81, 114, 77, 128, 92, 146, 93, 114, 97, 128, 94, 140, 86, 151, 112, 101, 71, 105, 121, 103, 97, 151, 72, 101, 114, 111, 75, 157, 0, 40, 0, 5.939452, 3.0933762, 0.8804528, 50.0, 2.638, 50.0, 4.347, 30.1, 97.7163009644, 70.1, 91.926, 82, 93, 82, 49, 
74, 140, 86, 179, 93, 148, 80, 134, 62, 115, 64, 101, 77, 142, 57, 103, 80, 129, 112, 112, 56, 98, 74, 148, 65, 117, 84, 149, 75, 177, 69, 116, 84, 143, 131, 167, 112, 114, 99, 178, 55, 159, 52, 151, 51, 142, 51, 133, 51, 125, 51, 116, 62, 119, 143, 113, 144, 136, 145, 125, 138, 158, 142, 147, 123, 174, 51, 105, 101, 128, 86, 114, 87, 128, 112, 110, 79, 148, 122, 113, 117, 114, 100, 140, 121, 97, 59, 167, 104, 146, 96, 143, 112, 177, 81, 103, 112, 112, 65, 115, 69, 113, 85, 135, 75, 127, 112, 95, 65, 113, 65, 115, 66, 173, 94, 97, 102, 112, 103, 96, 57, 119, 69, 147, 102, 92, 74, 114, 107, 113, 130, 101, 107, 110, 64, 96, 99, 148, 82, 117, 78, 118, 90, 135, 92, 111, 97, 118, 94, 130, 84, 140, 112, 91, 72, 102, 122, 94, 96, 142, 73, 97, 117, 111, 77, 143, 0, 28, 0, 6.534698, -18.828884, 1.5781434, 50.0, 0.915, 50.0, 3.904, 30.1, 1.28434002399, 70.1, 88.257, 104, 75, 104, 36, 
75, 150, 89, 189, 86, 157, 78, 147, 68, 110, 67, 100, 78, 151, 65, 101, 73, 136, 104, 109, 64, 97, 76, 157, 71, 115, 82, 159, 80, 184, 74, 113, 82, 153, 142, 171, 106, 112, 103, 189, 69, 158, 67, 149, 65, 140, 63, 130, 63, 121, 62, 111, 69, 115, 157, 106, 158, 134, 159, 120, 151, 160, 156, 147, 131, 179, 63, 102, 93, 135, 72, 128, 79, 138, 105, 106, 79, 159, 116, 109, 110, 111, 91, 150, 118, 97, 72, 167, 100, 154, 89, 153, 118, 185, 74, 100, 105, 109, 72, 111, 73, 108, 81, 148, 71, 133, 110, 97, 70, 108, 71, 111, 76, 176, 93, 96, 96, 111, 101, 97, 66, 114, 74, 154, 101, 92, 77, 111, 101, 112, 126, 97, 100, 107, 67, 96, 93, 156, 78, 112, 72, 123, 85, 147, 88, 109, 90, 125, 86, 137, 82, 152, 110, 91, 71, 100, 119, 92, 89, 152, 71, 96, 110, 107, 78, 153, 1, 37, 0, 37.716953, -6.5246143, 1.5833917, 50.0, 10.339, 50.0, 33.493, 30.1, 8.43323993683, 70.1, 20.813, 97, 83, 97, 46, 
79, 150, 92, 180, 93, 157, 86, 149, 63, 109, 67, 102, 82, 152, 60, 103, 84, 139, 107, 112, 59, 99, 78, 155, 68, 114, 89, 158, 81, 178, 73, 114, 89, 153, 117, 156, 108, 115, 101, 176, 54, 161, 49, 153, 46, 143, 45, 133, 44, 123, 45, 112, 63, 113, 124, 112, 124, 131, 125, 122, 120, 148, 123, 139, 113, 164, 53, 104, 102, 136, 92, 133, 91, 140, 108, 110, 84, 158, 116, 114, 113, 115, 97, 150, 117, 104, 62, 169, 104, 151, 95, 153, 107, 170, 83, 104, 108, 112, 68, 111, 74, 110, 89, 149, 78, 136, 112, 104, 69, 108, 68, 111, 70, 174, 99, 105, 100, 113, 106, 104, 59, 112, 73, 152, 105, 101, 78, 113, 104, 114, 122, 104, 104, 111, 67, 98, 99, 155, 85, 114, 82, 129, 93, 149, 95, 114, 99, 129, 97, 139, 89, 152, 111, 99, 75, 103, 118, 100, 95, 152, 76, 99, 113, 111, 82, 153, 0, 35, 0, -13.066761, 7.4726295, 5.973486, 50.0, 4.635, 50.0, 5.483, 30.1, 51.5860023499, 70.1, 88.736, 88, 82, 88, 43, 
78, 150, 90, 177, 95, 160, 84, 146, 65, 109, 70, 104, 80, 152, 64, 103, 84, 140, 107, 111, 64, 100, 77, 157, 70, 114, 88, 161, 81, 174, 75, 113, 88, 155, 116, 155, 106, 114, 99, 175, 69, 153, 66, 145, 63, 137, 61, 129, 60, 121, 60, 113, 65, 114, 125, 113, 123, 131, 124, 122, 119, 147, 122, 139, 111, 162, 58, 103, 100, 138, 90, 136, 89, 142, 106, 109, 80, 160, 115, 112, 112, 114, 97, 150, 115, 104, 72, 160, 103, 153, 96, 155, 105, 169, 82, 107, 106, 111, 71, 111, 76, 109, 88, 147, 79, 137, 108, 105, 71, 108, 70, 111, 76, 167, 96, 108, 98, 113, 102, 107, 62, 112, 76, 153, 101, 104, 79, 113, 102, 113, 120, 104, 102, 110, 70, 101, 100, 157, 85, 113, 82, 130, 92, 146, 94, 114, 97, 131, 95, 141, 88, 151, 107, 102, 76, 106, 114, 101, 95, 152, 76, 103, 111, 109, 80, 155, 0, 27, 0, 4.0688825, 11.233124, 1.8372521, 50.0, 1.793, 50.0, 7.262, 30.1, 2.05925989151, 70.1, 91.021, 77, 92, 77, 54, 
74, 148, 92, 187, 98, 162, 85, 146, 62, 110, 63, 102, 77, 150, 56, 103, 82, 139, 109, 113, 55, 101, 71, 157, 66, 115, 91, 165, 79, 186, 71, 115, 91, 159, 125, 163, 109, 115, 103, 185, 54, 165, 49, 156, 46, 146, 44, 135, 43, 125, 43, 114, 62, 114, 132, 113, 132, 133, 133, 123, 129, 154, 131, 144, 119, 171, 50, 107, 104, 136, 90, 134, 90, 141, 109, 110, 79, 162, 119, 114, 115, 115, 103, 148, 118, 104, 61, 173, 111, 151, 101, 157, 112, 179, 78, 104, 109, 113, 67, 112, 72, 111, 90, 147, 76, 136, 112, 103, 66, 110, 66, 112, 70, 180, 99, 106, 100, 114, 105, 105, 58, 113, 65, 149, 105, 101, 76, 114, 105, 115, 123, 105, 104, 111, 63, 99, 105, 158, 82, 114, 80, 128, 95, 146, 94, 116, 100, 129, 97, 139, 91, 151, 111, 100, 70, 103, 118, 101, 100, 151, 71, 100, 115, 111, 76, 157, 0, 50, 0, -1.8384726, 2.62056, 3.918109, 50.0, 3.856, 50.0, 4.788, 30.1, 99.1375961304, 70.1, 94.705, 86, 90, 86, 44, 
80, 150, 87, 177, 93, 158, 85, 149, 68, 113, 69, 107, 82, 152, 65, 108, 83, 140, 106, 111, 65, 105, 78, 155, 71, 117, 88, 159, 78, 175, 74, 116, 88, 154, 113, 159, 107, 114, 96, 176, 62, 155, 60, 147, 60, 139, 59, 131, 60, 123, 61, 114, 69, 116, 121, 119, 119, 136, 120, 128, 116, 152, 118, 144, 108, 166, 62, 109, 99, 137, 88, 135, 88, 141, 107, 108, 82, 158, 113, 113, 110, 114, 96, 151, 113, 105, 66, 163, 101, 153, 94, 153, 103, 172, 79, 106, 106, 111, 70, 114, 73, 112, 88, 150, 78, 137, 108, 105, 70, 112, 71, 114, 71, 169, 97, 107, 99, 113, 102, 106, 67, 115, 75, 153, 102, 103, 78, 114, 103, 114, 118, 105, 103, 109, 69, 103, 97, 156, 82, 116, 81, 130, 92, 149, 93, 114, 96, 131, 94, 140, 88, 152, 107, 102, 74, 107, 113, 102, 94, 153, 74, 104, 110, 110, 81, 153, 1, 50, 0, -9.729626, 3.7556465, 8.199599, 50.0, 1.686, 50.0, 1.151, 30.1, 4.36511993408, 70.1, 92.811, 81, 91, 81, 45, 
79, 149, 92, 184, 97, 156, 88, 148, 65, 110, 68, 103, 82, 152, 59, 104, 86, 140, 107, 111, 58, 99, 78, 155, 70, 114, 92, 158, 80, 184, 75, 113, 92, 153, 118, 157, 110, 113, 101, 180, 49, 166, 42, 158, 37, 147, 35, 136, 33, 125, 34, 114, 64, 113, 123, 111, 124, 130, 124, 121, 121, 148, 123, 140, 113, 165, 51, 106, 105, 135, 96, 136, 94, 142, 109, 109, 84, 157, 117, 112, 114, 113, 100, 148, 119, 105, 58, 174, 104, 150, 97, 152, 108, 173, 85, 104, 109, 111, 69, 111, 75, 110, 92, 149, 79, 135, 114, 104, 71, 109, 69, 111, 69, 180, 101, 104, 102, 113, 108, 105, 60, 112, 72, 153, 108, 100, 79, 113, 106, 113, 124, 106, 105, 110, 68, 97, 101, 154, 87, 113, 83, 128, 96, 147, 97, 112, 102, 128, 101, 140, 92, 152, 114, 99, 76, 104, 121, 100, 97, 151, 77, 99, 114, 110, 82, 153, 1, 42, 0, -10.607854, 8.127865, 4.8690467, 50.0, 2.824, 50.0, 2.295, 30.1, 63.168598175, 70.1, 82.477, 87, 88, 87, 38, 
77, 147, 90, 182, 93, 157, 84, 144, 61, 111, 65, 107, 81, 149, 58, 107, 82, 137, 108, 110, 57, 102, 77, 154, 67, 116, 88, 157, 78, 181, 72, 115, 88, 151, 120, 159, 107, 114, 101, 179, 52, 163, 47, 154, 45, 144, 43, 134, 42, 123, 42, 112, 61, 115, 126, 110, 126, 130, 126, 120, 123, 149, 124, 140, 115, 167, 51, 108, 99, 134, 88, 129, 89, 138, 106, 108, 82, 156, 116, 112, 112, 113, 97, 147, 115, 105, 59, 170, 103, 150, 94, 151, 109, 174, 80, 106, 106, 111, 69, 113, 72, 110, 88, 145, 76, 135, 109, 105, 67, 110, 66, 113, 68, 177, 95, 106, 98, 113, 102, 105, 57, 114, 72, 151, 102, 101, 76, 115, 102, 114, 121, 107, 101, 110, 65, 101, 99, 154, 82, 114, 79, 126, 92, 144, 93, 113, 96, 126, 94, 137, 88, 149, 109, 99, 73, 107, 116, 101, 94, 150, 73, 102, 112, 109, 81, 151, 1, 22, 0, 0.10399412, 2.9275908, -1.3983895, 50.0, 6.024, 50.0, 4.899, 30.1, 2.20359015465, 70.1, 92.988, 95, 77, 95, 45, 
80, 150, 90, 172, 96, 160, 87, 147, 64, 109, 69, 98, 82, 151, 62, 97, 87, 140, 106, 110, 62, 93, 78, 157, 68, 114, 91, 161, 79, 171, 73, 114, 91, 154, 113, 150, 107, 114, 98, 169, 55, 155, 49, 148, 45, 139, 42, 130, 40, 121, 39, 111, 64, 113, 125, 109, 122, 126, 124, 118, 117, 142, 120, 134, 108, 156, 55, 97, 102, 136, 94, 135, 93, 141, 106, 107, 83, 159, 116, 110, 112, 113, 99, 148, 117, 98, 63, 161, 102, 152, 96, 153, 104, 163, 83, 104, 106, 110, 69, 111, 74, 110, 91, 147, 81, 137, 112, 100, 69, 108, 68, 111, 70, 167, 100, 103, 98, 112, 106, 102, 59, 111, 75, 153, 105, 99, 78, 114, 102, 114, 121, 98, 101, 109, 70, 94, 99, 156, 84, 114, 84, 131, 95, 146, 94, 113, 99, 130, 98, 139, 91, 152, 111, 96, 75, 101, 116, 95, 96, 150, 77, 98, 111, 107, 82, 153, 0, 32, 0, -13.802897, 11.871055, 6.908438, 50.0, 2.153, 50.0, 3.121, 30.1, 14.0267000198, 70.1, 84.346, 84, 88, 84, 46, 
85, 154, 93, 199, 99, 169, 91, 152, 56, 126, 51, 125, 88, 157, 47, 124, 96, 137, 98, 107, 46, 120, 82, 165, 58, 130, 94, 170, 79, 198, 63, 130, 94, 162, 106, 164, 95, 109, 101, 193, 41, 178, 32, 168, 28, 154, 26, 141, 25, 127, 27, 112, 55, 129, 108, 116, 109, 134, 108, 125, 107, 154, 108, 144, 106, 174, 44, 123, 113, 133, 109, 128, 103, 138, 96, 105, 89, 168, 99, 109, 99, 109, 102, 153, 95, 98, 51, 187, 103, 158, 98, 162, 104, 184, 62, 126, 94, 107, 59, 127, 64, 126, 95, 153, 88, 134, 89, 98, 59, 125, 59, 127, 64, 194, 76, 99, 87, 107, 83, 99, 50, 126, 78, 159, 82, 94, 70, 127, 91, 109, 101, 98, 92, 105, 51, 121, 102, 164, 71, 132, 92, 124, 99, 152, 75, 111, 111, 123, 109, 137, 95, 157, 88, 93, 56, 125, 95, 94, 99, 156, 56, 122, 100, 104, 87, 160, 1, 24, 0, -65.88614, 0.1312864, 3.7832003, 50.0, 3.523, 50.0, 31.261, 30.1, 51.8166007996, 70.1, 0.0, 100, 81, 100, 34, 
76, 152, 87, 188, 95, 158, 83, 151, 65, 110, 64, 106, 78, 154, 59, 107, 80, 141, 108, 111, 57, 104, 73, 158, 68, 113, 86, 160, 75, 185, 72, 112, 86, 155, 126, 166, 108, 113, 99, 186, 55, 163, 52, 154, 49, 144, 49, 133, 48, 123, 49, 113, 65, 112, 136, 112, 136, 134, 137, 123, 131, 157, 135, 146, 118, 174, 54, 110, 100, 137, 86, 135, 86, 143, 108, 110, 78, 162, 115, 112, 112, 112, 99, 150, 114, 105, 61, 171, 107, 151, 97, 154, 109, 181, 77, 105, 107, 111, 69, 111, 72, 109, 87, 151, 74, 137, 107, 105, 68, 109, 68, 111, 67, 179, 94, 106, 99, 113, 100, 106, 60, 112, 69, 153, 100, 102, 75, 112, 104, 112, 120, 106, 104, 110, 63, 101, 101, 155, 80, 114, 78, 130, 91, 151, 91, 114, 96, 130, 94, 141, 87, 154, 107, 100, 70, 105, 114, 101, 97, 151, 70, 101, 112, 110, 77, 156, 1, 46, 0, 0.05985575, 4.0288444, 3.4915874, 50.0, 3.125, 50.0, 11.689, 30.1, 84.5740966797, 70.1, 88.864, 94, 91, 94, 44, 
77, 150, 89, 183, 91, 162, 79, 149, 71, 108, 69, 95, 79, 153, 66, 94, 76, 142, 105, 115, 66, 91, 77, 156, 73, 112, 84, 162, 82, 176, 76, 110, 84, 156, 137, 168, 106, 117, 102, 184, 70, 153, 67, 145, 64, 137, 63, 128, 65, 119, 65, 110, 71, 110, 154, 114, 155, 137, 155, 126, 146, 159, 152, 149, 127, 176, 63, 94, 97, 138, 74, 136, 82, 144, 105, 114, 81, 161, 117, 112, 112, 115, 94, 153, 115, 95, 73, 160, 104, 155, 92, 156, 115, 181, 77, 97, 105, 114, 73, 111, 76, 109, 83, 150, 73, 138, 107, 95, 73, 110, 73, 109, 77, 167, 89, 97, 96, 114, 98, 96, 67, 109, 74, 151, 97, 92, 80, 108, 100, 116, 123, 98, 100, 114, 70, 91, 98, 159, 82, 109, 74, 130, 86, 150, 89, 116, 93, 130, 89, 142, 83, 154, 107, 90, 73, 96, 116, 92, 92, 155, 74, 93, 111, 113, 80, 155, 0, 31, 1, 44.126915, 11.383296, -5.092506, 50.0, 6.434, 50.0, 16.766, 30.1, 38.3838996887, 70.1, 43.622, 92, 89, 92, 52, 
77, 150, 88, 185, 97, 163, 84, 149, 63, 110, 64, 102, 79, 152, 57, 102, 82, 142, 108, 112, 57, 98, 73, 159, 67, 114, 90, 165, 76, 183, 72, 114, 89, 159, 121, 163, 109, 115, 100, 183, 51, 163, 46, 154, 43, 144, 42, 133, 40, 123, 41, 111, 63, 114, 133, 113, 131, 134, 133, 124, 126, 154, 129, 144, 115, 170, 51, 103, 101, 138, 88, 139, 89, 145, 109, 109, 79, 164, 118, 113, 114, 114, 99, 150, 121, 103, 58, 171, 105, 152, 98, 157, 108, 177, 78, 104, 108, 112, 69, 112, 73, 110, 89, 149, 76, 138, 115, 102, 68, 109, 67, 112, 66, 178, 101, 102, 99, 114, 108, 102, 59, 112, 68, 152, 108, 98, 77, 114, 104, 114, 126, 104, 103, 110, 64, 97, 102, 158, 83, 113, 80, 131, 94, 149, 94, 112, 97, 131, 96, 142, 89, 153, 115, 98, 71, 103, 122, 99, 97, 152, 71, 99, 113, 110, 78, 157, 0, 46, 0, -10.071738, 9.696107, 5.221175, 50.0, 1.251, 50.0, 2.13, 30.1, 79.092300415, 70.1, 96.641, 95, 87, 95, 46, 
